Date,Open,High,Low,Close
2019-09-10,-0.863,-0.841,-0.877,-0.847
2019-09-11,-0.839,-0.822,-0.861,-0.855
2019-09-12,-0.85,-0.748,-0.907,-0.763
2019-09-13,-0.745,-0.703,-0.761,-0.72
2019-09-16,-0.738,-0.707,-0.748,-0.741
2019-09-17,-0.738,-0.715,-0.75,-0.729
2019-09-18,-0.724,-0.719,-0.749,-0.743
2019-09-19,-0.741,-0.705,-0.742,-0.735
2019-09-20,-0.731,-0.725,-0.743,-0.733
2019-09-23,-0.74,-0.716,-0.784,-0.774
2019-09-24,-0.766,-0.746,-0.785,-0.777
2019-09-25,-0.777,-0.76,-0.797,-0.773
2019-09-26,-0.775,-0.768,-0.791,-0.782
2019-09-27,-0.781,-0.772,-0.801,-0.794
2019-09-30,-0.796,-0.773,-0.804,-0.797
2019-10-01,-0.788,-0.76,-0.803,-0.798
2019-10-02,-0.784,-0.775,-0.797,-0.786
2019-10-03,-0.793,-0.791,-0.829,-0.816
2019-10-04,-0.814,-0.801,-0.824,-0.817
2019-10-07,-0.816,-0.798,-0.825,-0.804
2019-10-08,-0.797,-0.792,-0.825,-0.821
2019-10-09,-0.817,-0.775,-0.821,-0.781
2019-10-10,-0.773,-0.707,-0.783,-0.712
2019-10-11,-0.711,-0.689,-0.736,-0.715
2019-10-14,-0.719,-0.7,-0.737,-0.7
2019-10-15,-0.703,-0.665,-0.709,-0.674
2019-10-16,-0.668,-0.646,-0.686,-0.656
2019-10-17,-0.661,-0.606,-0.665,-0.657
2019-10-18,-0.65,-0.626,-0.653,-0.637
2019-10-21,-0.63,-0.608,-0.633,-0.625
2019-10-22,-0.618,-0.61,-0.64,-0.626
2019-10-23,-0.645,-0.631,-0.658,-0.636
2019-10-24,-0.635,-0.615,-0.66,-0.649
2019-10-25,-0.642,-0.616,-0.648,-0.621
2019-10-28,-0.617,-0.587,-0.629,-0.601
2019-10-29,-0.6,-0.592,-0.614,-0.599
2019-10-30,-0.603,-0.581,-0.611,-0.601
2019-10-31,-0.615,-0.615,-0.651,-0.639
2019-11-01,-0.639,-0.628,-0.656,-0.632
2019-11-04,-0.629,-0.613,-0.637,-0.62
2019-11-05,-0.613,-0.587,-0.62,-0.593
2019-11-06,-0.592,-0.579,-0.602,-0.602
2019-11-07,-0.601,-0.523,-0.614,-0.528
2019-11-08,-0.535,-0.52,-0.552,-0.547
2019-11-11,-0.549,-0.533,-0.555,-0.537
2019-11-12,-0.531,-0.523,-0.548,-0.548
2019-11-13,-0.552,-0.542,-0.578,-0.575
2019-11-14,-0.576,-0.572,-0.613,-0.61
2019-11-15,-0.599,-0.589,-0.612,-0.598
2019-11-18,-0.605,-0.577,-0.606,-0.593
2019-11-19,-0.589,-0.578,-0.598,-0.595
2019-11-20,-0.61,-0.594,-0.627,-0.599
2019-11-21,-0.604,-0.568,-0.613,-0.575
2019-11-22,-0.572,-0.558,-0.605,-0.601
2019-11-25,-0.597,-0.583,-0.604,-0.594
2019-11-26,-0.599,-0.585,-0.613,-0.61
2019-11-27,-0.61,-0.592,-0.615,-0.608
2019-11-28,-0.607,-0.591,-0.62,-0.602
2019-11-29,-0.605,-0.58,-0.614,-0.599
2019-12-02,-0.579,-0.53,-0.579,-0.547
2019-12-03,-0.538,-0.531,-0.61,-0.606
2019-12-04,-0.601,-0.569,-0.623,-0.59
2019-12-05,-0.599,-0.552,-0.601,-0.564
2019-12-06,-0.568,-0.552,-0.584,-0.563
2019-12-09,-0.567,-0.566,-0.593,-0.582
2019-12-10,-0.581,-0.567,-0.59,-0.577
2019-12-11,-0.561,-0.558,-0.58,-0.576
2019-12-12,-0.579,-0.523,-0.591,-0.533
2019-12-13,-0.497,-0.491,-0.543,-0.535
2019-12-16,-0.532,-0.524,-0.553,-0.536
2019-12-17,-0.543,-0.528,-0.552,-0.549
2019-12-18,-0.549,-0.508,-0.559,-0.521
2019-12-19,-0.526,-0.483,-0.527,-0.512
2019-12-20,-0.512,-0.495,-0.526,-0.524
2019-12-23,-0.53,-0.51,-0.539,-0.519
2019-12-24,-0.526,-0.52,-0.526,-0.522
2019-12-25,-0.526,-0.523,-0.526,-0.523
2019-12-26,-0.526,-0.523,-0.526,-0.523
2019-12-27,-0.527,-0.513,-0.534,-0.526
2019-12-30,-0.526,-0.461,-0.527,-0.471
2019-12-31,-0.47,-0.463,-0.482,-0.463
2020-01-01,-0.475,-0.474,-0.475,-0.474
2020-01-02,-0.464,-0.452,-0.519,-0.507
2020-01-03,-0.512,-0.509,-0.567,-0.554
2020-01-06,-0.564,-0.544,-0.572,-0.556
2020-01-07,-0.553,-0.536,-0.563,-0.554
2020-01-08,-0.557,-0.512,-0.568,-0.512
2020-01-09,-0.513,-0.48,-0.526,-0.493
2020-01-10,-0.498,-0.477,-0.507,-0.505
2020-01-13,-0.504,-0.471,-0.507,-0.481
2020-01-14,-0.475,-0.471,-0.493,-0.484
2020-01-15,-0.49,-0.479,-0.519,-0.502
2020-01-16,-0.504,-0.495,-0.524,-0.513
2020-01-17,-0.511,-0.505,-0.524,-0.515
2020-01-20,-0.517,-0.501,-0.517,-0.514
2020-01-21,-0.523,-0.5,-0.534,-0.528
2020-01-22,-0.52,-0.518,-0.547,-0.538
2020-01-23,-0.541,-0.534,-0.572,-0.57
2020-01-24,-0.562,-0.55,-0.59,-0.588
2020-01-27,-0.594,-0.581,-0.627,-0.623
2020-01-28,-0.615,-0.612,-0.637,-0.612
2020-01-29,-0.604,-0.596,-0.625,-0.618
2020-01-30,-0.606,-0.591,-0.621,-0.615
2020-01-31,-0.609,-0.607,-0.651,-0.639
2020-02-03,-0.645,-0.628,-0.651,-0.648
2020-02-04,-0.634,-0.607,-0.648,-0.617
2020-02-05,-0.62,-0.582,-0.629,-0.588
2020-02-06,-0.582,-0.569,-0.592,-0.587
2020-02-07,-0.589,-0.584,-0.61,-0.6
2020-02-10,-0.597,-0.593,-0.616,-0.614
2020-02-11,-0.602,-0.592,-0.62,-0.604
2020-02-12,-0.593,-0.579,-0.605,-0.596
2020-02-13,-0.612,-0.593,-0.621,-0.602
2020-02-14,-0.599,-0.592,-0.623,-0.617
2020-02-17,-0.61,-0.596,-0.621,-0.617
2020-02-18,-0.63,-0.605,-0.64,-0.617
2020-02-19,-0.619,-0.602,-0.628,-0.626
2020-02-20,-0.621,-0.612,-0.637,-0.631
2020-02-21,-0.634,-0.609,-0.64,-0.613
2020-02-24,-0.614,-0.614,-0.673,-0.661
2020-02-25,-0.648,-0.645,-0.69,-0.686
2020-02-26,-0.67,-0.664,-0.712,-0.692
2020-02-27,-0.703,-0.693,-0.75,-0.722
2020-02-28,-0.743,-0.727,-0.785,-0.765
2020-03-02,-0.763,-0.751,-0.827,-0.795
2020-03-03,-0.812,-0.75,-0.824,-0.808
2020-03-04,-0.817,-0.787,-0.832,-0.826
2020-03-05,-0.83,-0.806,-0.865,-0.86
2020-03-06,-0.855,-0.853,-0.898,-0.866
2020-03-09,-0.863,-0.863,-1.031,-0.99
2020-03-10,-0.926,-0.872,-0.96,-0.948
2020-03-11,-0.939,-0.9,-0.969,-0.911
2020-03-12,-0.913,-0.854,-0.968,-0.874
2020-03-13,-0.837,-0.741,-0.857,-0.752
2020-03-16,-0.794,-0.679,-0.797,-0.688
2020-03-17,-0.68,-0.634,-0.705,-0.654
2020-03-18,-0.629,-0.435,-0.651,-0.489
2020-03-19,-0.594,-0.367,-0.599,-0.407
2020-03-20,-0.421,-0.412,-0.534,-0.513
2020-03-23,-0.531,-0.51,-0.573,-0.545
2020-03-24,-0.53,-0.494,-0.553,-0.504
2020-03-25,-0.509,-0.445,-0.524,-0.458
2020-03-26,-0.456,-0.451,-0.567,-0.553
2020-03-27,-0.565,-0.55,-0.667,-0.644
2020-03-30,-0.645,-0.637,-0.712,-0.669
2020-03-31,-0.682,-0.634,-0.69,-0.653
2020-04-01,-0.652,-0.604,-0.69,-0.618
2020-04-02,-0.613,-0.565,-0.618,-0.601
2020-04-03,-0.596,-0.582,-0.635,-0.613
2020-04-06,-0.614,-0.568,-0.619,-0.611
2020-04-07,-0.591,-0.519,-0.611,-0.52
2020-04-08,-0.558,-0.514,-0.571,-0.526
2020-04-09,-0.532,-0.514,-0.572,-0.561
2020-04-10,-0.572,-0.561,-0.572,-0.571
2020-04-13,-0.572,-0.572,-0.572,-0.572
2020-04-14,-0.55,-0.543,-0.611,-0.596
2020-04-15,-0.607,-0.586,-0.665,-0.656
2020-04-16,-0.645,-0.617,-0.664,-0.657
2020-04-17,-0.643,-0.638,-0.671,-0.657
2020-04-20,-0.665,-0.621,-0.678,-0.63
2020-04-21,-0.644,-0.632,-0.68,-0.659
2020-04-22,-0.657,-0.605,-0.665,-0.608
2020-04-23,-0.611,-0.578,-0.639,-0.615
2020-04-24,-0.618,-0.618,-0.669,-0.663
2020-04-27,-0.663,-0.609,-0.671,-0.631
2020-04-28,-0.628,-0.61,-0.659,-0.654
2020-04-29,-0.659,-0.648,-0.689,-0.669
2020-04-30,-0.674,-0.669,-0.767,-0.767
2020-05-01,-0.761,-0.744,-0.761,-0.744
2020-05-04,-0.757,-0.728,-0.779,-0.752
2020-05-05,-0.747,-0.72,-0.792,-0.772
2020-05-06,-0.769,-0.715,-0.781,-0.718
2020-05-07,-0.714,-0.697,-0.755,-0.745
2020-05-08,-0.745,-0.74,-0.778,-0.753
2020-05-11,-0.741,-0.72,-0.761,-0.724
2020-05-12,-0.718,-0.687,-0.728,-0.718
2020-05-13,-0.725,-0.715,-0.751,-0.735
2020-05-14,-0.737,-0.725,-0.758,-0.742
2020-05-15,-0.739,-0.723,-0.759,-0.728
2020-05-18,-0.737,-0.667,-0.76,-0.679
2020-05-19,-0.68,-0.636,-0.695,-0.659
2020-05-20,-0.657,-0.64,-0.67,-0.662
2020-05-21,-0.669,-0.652,-0.691,-0.683
2020-05-22,-0.69,-0.671,-0.701,-0.673
2020-05-25,-0.677,-0.669,-0.69,-0.677
2020-05-26,-0.667,-0.613,-0.679,-0.622
2020-05-27,-0.627,-0.584,-0.649,-0.606
2020-05-28,-0.6,-0.589,-0.638,-0.613
2020-05-29,-0.626,-0.608,-0.65,-0.635
2020-06-01,-0.632,-0.602,-0.645,-0.627
2020-06-02,-0.634,-0.607,-0.646,-0.624
2020-06-03,-0.603,-0.568,-0.621,-0.579
2020-06-04,-0.571,-0.557,-0.607,-0.566
2020-06-05,-0.567,-0.52,-0.57,-0.543
2020-06-08,-0.541,-0.529,-0.58,-0.577
2020-06-09,-0.585,-0.555,-0.588,-0.564
2020-06-10,-0.558,-0.551,-0.576,-0.568
2020-06-11,-0.571,-0.569,-0.645,-0.632
2020-06-12,-0.627,-0.625,-0.664,-0.657
2020-06-15,-0.672,-0.645,-0.686,-0.65
2020-06-16,-0.631,-0.621,-0.656,-0.638
2020-06-17,-0.639,-0.614,-0.655,-0.643
2020-06-18,-0.629,-0.623,-0.656,-0.641
2020-06-19,-0.64,-0.629,-0.662,-0.656
2020-06-22,-0.654,-0.649,-0.697,-0.681
2020-06-23,-0.679,-0.651,-0.682,-0.657
2020-06-24,-0.658,-0.635,-0.682,-0.681
2020-06-25,-0.68,-0.671,-0.715,-0.703
2020-06-26,-0.698,-0.698,-0.718,-0.715
2020-06-29,-0.712,-0.692,-0.717,-0.705
2020-06-30,-0.704,-0.696,-0.717,-0.696
2020-07-01,-0.687,-0.631,-0.699,-0.644
2020-07-02,-0.636,-0.621,-0.68,-0.677
2020-07-03,-0.681,-0.67,-0.69,-0.679
2020-07-06,-0.668,-0.664,-0.688,-0.677
2020-07-07,-0.685,-0.654,-0.69,-0.66
2020-07-08,-0.669,-0.66,-0.681,-0.663
2020-07-09,-0.638,-0.631,-0.67,-0.656
2020-07-10,-0.664,-0.661,-0.689,-0.678
2020-07-13,-0.666,-0.613,-0.675,-0.625
2020-07-14,-0.627,-0.619,-0.65,-0.642
2020-07-15,-0.639,-0.628,-0.663,-0.646
2020-07-16,-0.644,-0.638,-0.68,-0.671
2020-07-17,-0.67,-0.648,-0.682,-0.653
2020-07-20,-0.648,-0.619,-0.67,-0.655
2020-07-21,-0.645,-0.642,-0.667,-0.661
2020-07-22,-0.659,-0.653,-0.697,-0.694
2020-07-23,-0.689,-0.671,-0.694,-0.675
2020-07-24,-0.68,-0.634,-0.685,-0.642
2020-07-27,-0.644,-0.629,-0.68,-0.679
2020-07-28,-0.667,-0.664,-0.706,-0.702
2020-07-29,-0.703,-0.681,-0.708,-0.688
2020-07-30,-0.697,-0.69,-0.737,-0.73
2020-07-31,-0.725,-0.712,-0.748,-0.728
2020-08-03,-0.715,-0.7,-0.727,-0.711
2020-08-04,-0.712,-0.702,-0.741,-0.729
2020-08-05,-0.737,-0.688,-0.738,-0.695
2020-08-06,-0.697,-0.681,-0.731,-0.718
2020-08-07,-0.715,-0.689,-0.758,-0.692
2020-08-10,-0.688,-0.673,-0.779,-0.712
2020-08-11,-0.709,-0.672,-0.718,-0.68
2020-08-12,-0.687,-0.64,-0.687,-0.656
2020-08-13,-0.666,-0.614,-0.672,-0.622
2020-08-14,-0.611,-0.61,-0.635,-0.632
2020-08-17,-0.63,-0.627,-0.658,-0.656
2020-08-18,-0.656,-0.648,-0.671,-0.659
2020-08-19,-0.669,-0.66,-0.692,-0.675
2020-08-20,-0.682,-0.668,-0.704,-0.691
2020-08-21,-0.684,-0.683,-0.717,-0.703
2020-08-24,-0.703,-0.678,-0.707,-0.69
2020-08-25,-0.683,-0.632,-0.688,-0.641
2020-08-26,-0.651,-0.62,-0.653,-0.642
2020-08-27,-0.648,-0.618,-0.684,-0.633
2020-08-28,-0.626,-0.618,-0.658,-0.648
2020-08-31,-0.651,-0.62,-0.655,-0.633
2020-09-01,-0.629,-0.618,-0.655,-0.652
2020-09-02,-0.661,-0.654,-0.701,-0.698
2020-09-03,-0.7,-0.684,-0.719,-0.707
2020-09-04,-0.693,-0.688,-0.714,-0.695
2020-09-07,-0.684,-0.669,-0.701,-0.689
2020-09-08,-0.688,-0.679,-0.718,-0.705
2020-09-09,-0.709,-0.621,-0.716,-0.675
2020-09-10,-0.673,-0.638,-0.686,-0.643
2020-09-11,-0.644,-0.625,-0.694,-0.692
2020-09-14,-0.696,-0.684,-0.707,-0.687
2020-09-15,-0.688,-0.674,-0.697,-0.686
2020-09-16,-0.684,-0.673,-0.7,-0.678
2020-09-17,-0.682,-0.661,-0.703,-0.692
2020-09-18,-0.689,-0.668,-0.713,-0.685
2020-09-21,-0.691,-0.682,-0.736,-0.725
2020-09-22,-0.72,-0.705,-0.731,-0.708
2020-09-23,-0.711,-0.7,-0.726,-0.705
2020-09-24,-0.709,-0.702,-0.734,-0.702
2020-09-25,-0.697,-0.689,-0.722,-0.714
2020-09-28,-0.714,-0.702,-0.72,-0.715
2020-09-29,-0.719,-0.713,-0.73,-0.721
2020-09-30,-0.727,-0.703,-0.73,-0.71
2020-10-01,-0.7,-0.693,-0.722,-0.717
2020-10-02,-0.732,-0.718,-0.737,-0.724
2020-10-05,-0.727,-0.703,-0.74,-0.708
2020-10-06,-0.702,-0.692,-0.714,-0.703
2020-10-07,-0.709,-0.685,-0.72,-0.693
2020-10-08,-0.695,-0.69,-0.721,-0.72
2020-10-09,-0.723,-0.719,-0.742,-0.733
2020-10-12,-0.74,-0.716,-0.745,-0.74
2020-10-13,-0.74,-0.736,-0.755,-0.748
2020-10-14,-0.75,-0.748,-0.772,-0.758
2020-10-15,-0.766,-0.763,-0.81,-0.794
2020-10-16,-0.795,-0.788,-0.811,-0.802
2020-10-19,-0.795,-0.79,-0.813,-0.811
2020-10-20,-0.806,-0.79,-0.817,-0.799
2020-10-21,-0.783,-0.772,-0.802,-0.789
2020-10-22,-0.786,-0.766,-0.796,-0.774
2020-10-23,-0.775,-0.756,-0.784,-0.772
2020-10-26,-0.78,-0.753,-0.789,-0.77
2020-10-27,-0.77,-0.763,-0.802,-0.801
2020-10-28,-0.808,-0.798,-0.827,-0.816
2020-10-29,-0.808,-0.806,-0.834,-0.833
2020-10-30,-0.83,-0.806,-0.831,-0.819
2020-11-02,-0.826,-0.803,-0.829,-0.824
2020-11-03,-0.82,-0.797,-0.823,-0.807
2020-11-04,-0.82,-0.8,-0.841,-0.816
2020-11-05,-0.826,-0.798,-0.831,-0.807
2020-11-06,-0.81,-0.787,-0.817,-0.799
2020-11-09,-0.801,-0.712,-0.817,-0.717
2020-11-10,-0.725,-0.693,-0.731,-0.697
2020-11-11,-0.691,-0.679,-0.716,-0.706
2020-11-12,-0.717,-0.705,-0.729,-0.728
2020-11-13,-0.738,-0.726,-0.747,-0.736
2020-11-16,-0.737,-0.709,-0.753,-0.732
2020-11-17,-0.731,-0.726,-0.748,-0.742
2020-11-18,-0.753,-0.734,-0.754,-0.738
2020-11-19,-0.743,-0.736,-0.754,-0.746
2020-11-20,-0.752,-0.743,-0.768,-0.762
2020-11-23,-0.768,-0.749,-0.768,-0.758
2020-11-24,-0.75,-0.746,-0.765,-0.75
2020-11-25,-0.749,-0.738,-0.765,-0.757
2020-11-26,-0.754,-0.748,-0.77,-0.766
2020-11-27,-0.767,-0.76,-0.777,-0.766
2020-11-30,-0.774,-0.749,-0.777,-0.753
2020-12-01,-0.754,-0.712,-0.764,-0.716
2020-12-02,-0.712,-0.707,-0.725,-0.717
2020-12-03,-0.722,-0.715,-0.748,-0.746
2020-12-04,-0.756,-0.742,-0.764,-0.749
2020-12-07,-0.758,-0.751,-0.782,-0.776
2020-12-08,-0.776,-0.774,-0.802,-0.799
2020-12-09,-0.787,-0.78,-0.799,-0.792
2020-12-10,-0.8,-0.77,-0.812,-0.784
2020-12-11,-0.789,-0.784,-0.818,-0.811
2020-12-14,-0.796,-0.786,-0.81,-0.797
2020-12-15,-0.798,-0.783,-0.805,-0.785
2020-12-16,-0.786,-0.734,-0.79,-0.745
2020-12-17,-0.741,-0.735,-0.766,-0.753
2020-12-18,-0.752,-0.73,-0.756,-0.743
2020-12-21,-0.744,-0.744,-0.78,-0.759
2020-12-22,-0.756,-0.748,-0.772,-0.756
2020-12-23,-0.763,-0.708,-0.769,-0.719
2020-12-24,-0.718,-0.713,-0.722,-0.719
2020-12-25,-0.718,-0.718,-0.724,-0.724
2020-12-28,-0.718,-0.717,-0.735,-0.734
2020-12-29,-0.737,-0.729,-0.748,-0.742
2020-12-30,-0.744,-0.712,-0.752,-0.737
2020-12-31,-0.74,-0.736,-0.742,-0.742
2021-01-04,-0.737,-0.725,-0.767,-0.761
2021-01-05,-0.762,-0.748,-0.766,-0.749
2021-01-06,-0.713,-0.712,-0.738,-0.722
2021-01-07,-0.726,-0.717,-0.745,-0.728
2021-01-08,-0.728,-0.725,-0.74,-0.729
2021-01-11,-0.735,-0.711,-0.742,-0.716
2021-01-12,-0.711,-0.683,-0.714,-0.689
2021-01-13,-0.7,-0.686,-0.727,-0.725
2021-01-14,-0.708,-0.707,-0.745,-0.742
2021-01-15,-0.74,-0.723,-0.747,-0.73
2021-01-18,-0.731,-0.712,-0.74,-0.716
2021-01-19,-0.712,-0.702,-0.72,-0.714
2021-01-20,-0.711,-0.707,-0.723,-0.718
2021-01-21,-0.722,-0.688,-0.726,-0.697
2021-01-22,-0.688,-0.688,-0.719,-0.716
2021-01-25,-0.711,-0.709,-0.745,-0.745
2021-01-26,-0.747,-0.727,-0.751,-0.73
2021-01-27,-0.73,-0.727,-0.765,-0.75
2021-01-28,-0.752,-0.742,-0.761,-0.752
2021-01-29,-0.748,-0.717,-0.752,-0.732
2021-02-01,-0.737,-0.717,-0.74,-0.731
2021-02-02,-0.727,-0.699,-0.73,-0.706
2021-02-03,-0.703,-0.688,-0.711,-0.697
2021-02-04,-0.691,-0.676,-0.702,-0.689
2021-02-05,-0.693,-0.658,-0.697,-0.686
2021-02-08,-0.676,-0.66,-0.688,-0.688
2021-02-09,-0.685,-0.672,-0.696,-0.694
2021-02-10,-0.691,-0.679,-0.702,-0.692
2021-02-11,-0.7,-0.689,-0.719,-0.706
2021-02-12,-0.703,-0.678,-0.709,-0.685
2021-02-15,-0.667,-0.646,-0.686,-0.65
2021-02-16,-0.654,-0.63,-0.659,-0.634
2021-02-17,-0.621,-0.619,-0.651,-0.647
2021-02-18,-0.65,-0.613,-0.652,-0.627
2021-02-19,-0.614,-0.606,-0.63,-0.614
2021-02-22,-0.598,-0.592,-0.647,-0.634
2021-02-23,-0.624,-0.596,-0.63,-0.615
2021-02-24,-0.624,-0.591,-0.629,-0.611
2021-02-25,-0.6,-0.528,-0.612,-0.539
2021-02-26,-0.525,-0.519,-0.581,-0.56
2021-03-01,-0.566,-0.56,-0.644,-0.63
2021-03-02,-0.623,-0.606,-0.644,-0.64
2021-03-03,-0.644,-0.595,-0.65,-0.612
2021-03-04,-0.611,-0.601,-0.632,-0.621
2021-03-05,-0.62,-0.59,-0.622,-0.615
2021-03-08,-0.61,-0.587,-0.617,-0.597
2021-03-09,-0.593,-0.592,-0.629,-0.609
2021-03-10,-0.614,-0.596,-0.618,-0.614
2021-03-11,-0.617,-0.605,-0.651,-0.631
2021-03-12,-0.63,-0.606,-0.632,-0.612
2021-03-15,-0.625,-0.617,-0.65,-0.646
2021-03-16,-0.65,-0.64,-0.659,-0.65
2021-03-17,-0.641,-0.619,-0.65,-0.626
2021-03-18,-0.637,-0.603,-0.639,-0.619
2021-03-19,-0.616,-0.616,-0.65,-0.646
2021-03-22,-0.658,-0.641,-0.669,-0.653
2021-03-23,-0.661,-0.652,-0.683,-0.673
2021-03-24,-0.678,-0.667,-0.692,-0.684
2021-03-25,-0.68,-0.68,-0.701,-0.699
2021-03-26,-0.696,-0.669,-0.698,-0.677
2021-03-29,-0.681,-0.654,-0.69,-0.656
2021-03-30,-0.642,-0.606,-0.657,-0.619
2021-03-31,-0.619,-0.609,-0.636,-0.633
2021-04-01,-0.629,-0.621,-0.663,-0.659
2021-04-02,-0.661,-0.658,-0.661,-0.658
2021-04-05,-0.661,-0.661,-0.661,-0.661
2021-04-06,-0.656,-0.633,-0.662,-0.645
2021-04-07,-0.651,-0.646,-0.666,-0.654
2021-04-08,-0.656,-0.653,-0.672,-0.664
2021-04-09,-0.662,-0.62,-0.668,-0.627
2021-04-12,-0.631,-0.625,-0.655,-0.63
2021-04-13,-0.63,-0.618,-0.639,-0.628
2021-04-14,-0.639,-0.6,-0.644,-0.604
2021-04-15,-0.597,-0.593,-0.63,-0.628
2021-04-16,-0.626,-0.605,-0.629,-0.61
2021-04-19,-0.615,-0.568,-0.62,-0.581
2021-04-20,-0.571,-0.567,-0.605,-0.604
2021-04-21,-0.602,-0.594,-0.618,-0.605
2021-04-22,-0.619,-0.583,-0.624,-0.599
2021-04-23,-0.604,-0.591,-0.613,-0.604
2021-04-26,-0.6,-0.584,-0.611,-0.601
2021-04-27,-0.598,-0.592,-0.606,-0.6
2021-04-28,-0.591,-0.563,-0.599,-0.586
2021-04-29,-0.587,-0.549,-0.591,-0.562
2021-04-30,-0.564,-0.56,-0.582,-0.574
2021-05-03,-0.58,-0.544,-0.588,-0.581
2021-05-04,-0.579,-0.565,-0.614,-0.604
2021-05-05,-0.606,-0.585,-0.608,-0.604
2021-05-06,-0.61,-0.59,-0.619,-0.604
2021-05-07,-0.601,-0.582,-0.617,-0.591
2021-05-10,-0.578,-0.567,-0.594,-0.59
2021-05-11,-0.58,-0.545,-0.593,-0.548
2021-05-12,-0.543,-0.515,-0.562,-0.519
2021-05-13,-0.513,-0.496,-0.523,-0.507
2021-05-14,-0.512,-0.499,-0.524,-0.514
2021-05-17,-0.52,-0.495,-0.531,-0.509
2021-05-18,-0.506,-0.498,-0.521,-0.509
2021-05-19,-0.504,-0.479,-0.521,-0.504
2021-05-20,-0.505,-0.481,-0.508,-0.497
2021-05-21,-0.498,-0.492,-0.527,-0.521
2021-05-24,-0.528,-0.511,-0.533,-0.53
2021-05-25,-0.536,-0.528,-0.554,-0.552
2021-05-26,-0.555,-0.551,-0.582,-0.576
2021-05-27,-0.577,-0.545,-0.582,-0.554
2021-05-28,-0.553,-0.54,-0.572,-0.567
2021-05-31,-0.56,-0.541,-0.569,-0.565
2021-06-01,-0.56,-0.548,-0.573,-0.563
2021-06-02,-0.566,-0.559,-0.58,-0.576
2021-06-03,-0.578,-0.565,-0.582,-0.579
2021-06-04,-0.578,-0.573,-0.599,-0.594
2021-06-07,-0.592,-0.577,-0.599,-0.581
2021-06-08,-0.583,-0.58,-0.607,-0.6
2021-06-09,-0.596,-0.594,-0.632,-0.617
2021-06-10,-0.621,-0.59,-0.626,-0.622
2021-06-11,-0.633,-0.624,-0.645,-0.629
2021-06-14,-0.631,-0.612,-0.637,-0.618
2021-06-15,-0.615,-0.6,-0.626,-0.604
2021-06-16,-0.604,-0.601,-0.62,-0.616
2021-06-17,-0.581,-0.572,-0.6,-0.594
2021-06-18,-0.592,-0.582,-0.602,-0.588
2021-06-21,-0.59,-0.55,-0.594,-0.561
2021-06-22,-0.554,-0.541,-0.566,-0.555
2021-06-23,-0.558,-0.545,-0.583,-0.569
2021-06-24,-0.566,-0.553,-0.58,-0.567
2021-06-25,-0.566,-0.543,-0.572,-0.551
2021-06-28,-0.548,-0.546,-0.572,-0.57
2021-06-29,-0.571,-0.548,-0.575,-0.563
2021-06-30,-0.564,-0.557,-0.591,-0.584
2021-07-01,-0.577,-0.567,-0.596,-0.586
2021-07-02,-0.555,-0.555,-0.613,-0.605
2021-07-05,-0.605,-0.58,-0.606,-0.583
2021-07-06,-0.585,-0.569,-0.624,-0.622
2021-07-07,-0.589,-0.589,-0.649,-0.632
2021-07-08,-0.605,-0.596,-0.632,-0.609
2021-07-09,-0.601,-0.592,-0.613,-0.596
2021-07-12,-0.598,-0.595,-0.61,-0.6
2021-07-13,-0.599,-0.591,-0.609,-0.603
2021-07-14,-0.595,-0.585,-0.618,-0.614
2021-07-15,-0.622,-0.614,-0.632,-0.622
2021-07-16,-0.623,-0.619,-0.639,-0.638
2021-07-19,-0.651,-0.633,-0.666,-0.657
2021-07-20,-0.663,-0.657,-0.705,-0.691
2021-07-21,-0.693,-0.675,-0.703,-0.683
2021-07-22,-0.687,-0.67,-0.705,-0.701
2021-07-23,-0.694,-0.687,-0.703,-0.7
2021-07-26,-0.703,-0.69,-0.728,-0.701
2021-07-27,-0.705,-0.692,-0.726,-0.722
2021-07-28,-0.724,-0.715,-0.739,-0.733
2021-07-29,-0.743,-0.716,-0.75,-0.733
2021-07-30,-0.74,-0.725,-0.743,-0.737
2021-08-02,-0.74,-0.728,-0.756,-0.751
2021-08-03,-0.747,-0.738,-0.756,-0.745
2021-08-04,-0.749,-0.744,-0.774,-0.761
2021-08-05,-0.76,-0.758,-0.782,-0.758
2021-08-06,-0.76,-0.725,-0.763,-0.727
2021-08-09,-0.736,-0.72,-0.744,-0.723
2021-08-10,-0.725,-0.714,-0.743,-0.722
2021-08-11,-0.719,-0.708,-0.732,-0.726
2021-08-12,-0.729,-0.714,-0.737,-0.726
2021-08-13,-0.72,-0.706,-0.732,-0.721
2021-08-16,-0.734,-0.714,-0.743,-0.726
2021-08-17,-0.731,-0.723,-0.753,-0.725
2021-08-18,-0.729,-0.718,-0.746,-0.738
2021-08-19,-0.745,-0.733,-0.752,-0.742
2021-08-20,-0.743,-0.732,-0.755,-0.747
2021-08-23,-0.738,-0.721,-0.751,-0.74
2021-08-24,-0.738,-0.723,-0.748,-0.737
2021-08-25,-0.734,-0.7,-0.739,-0.702
2021-08-26,-0.706,-0.691,-0.72,-0.701
2021-08-27,-0.7,-0.692,-0.716,-0.704
2021-08-30,-0.709,-0.692,-0.722,-0.715
2021-08-31,-0.717,-0.673,-0.717,-0.676
2021-09-01,-0.669,-0.661,-0.687,-0.679
2021-09-02,-0.681,-0.675,-0.707,-0.691
2021-09-03,-0.691,-0.661,-0.708,-0.67
