Date,Open,High,Low,Close
2021-08-03,-0.65,-0.645,-0.65,-0.645
2021-08-04,-0.655,-0.655,-0.658,-0.658
2021-08-05,-0.65,-0.65,-0.65,-0.65
2021-08-06,-0.658,-0.651,-0.658,-0.652
2021-08-09,-0.652,-0.652,-0.652,-0.652
2021-08-10,-0.655,-0.655,-0.655,-0.655
2021-08-11,-0.655,-0.652,-0.664,-0.659
2021-08-12,-0.655,-0.655,-0.655,-0.655
2021-08-13,-0.655,-0.655,-0.655,-0.655
2021-08-16,-0.66,-0.651,-0.66,-0.658
2021-08-17,-0.655,-0.655,-0.669,-0.663
2021-08-18,-0.655,-0.655,-0.67,-0.67
2021-08-19,-0.655,-0.64,-0.671,-0.664
2021-08-20,-0.655,-0.655,-0.671,-0.666
2021-08-23,-0.655,-0.65,-0.666,-0.659
2021-08-24,-0.65,-0.65,-0.661,-0.66
2021-08-25,-0.65,-0.65,-0.666,-0.661
2021-08-26,-0.65,-0.65,-0.669,-0.663
2021-08-27,-0.655,-0.655,-0.667,-0.661
2021-08-30,-0.66,-0.66,-0.67,-0.668
2021-08-31,-0.66,-0.66,-0.674,-0.673
2021-09-01,-0.665,-0.665,-0.676,-0.67
2021-09-02,-0.665,-0.665,-0.675,-0.673
2021-09-03,-0.665,-0.665,-0.675,-0.672
2021-09-06,-0.665,-0.664,-0.681,-0.678
2021-09-07,-0.665,-0.665,-0.677,-0.672
2021-09-08,-0.665,-0.665,-0.677,-0.669
2021-09-09,-0.669,-0.665,-0.676,-0.673
2021-09-10,-0.665,-0.665,-0.674,-0.669
2021-09-13,-0.665,-0.663,-0.673,-0.667
2021-09-14,-0.665,-0.665,-0.675,-0.674
2021-09-15,-0.668,-0.668,-0.677,-0.675
2021-09-16,-0.672,-0.671,-0.677,-0.672
2021-09-17,-0.66,-0.66,-0.67,-0.666
2021-09-20,-0.66,-0.65,-0.669,-0.667
2021-09-21,-0.66,-0.66,-0.676,-0.675
2021-09-22,-0.66,-0.66,-0.68,-0.677
2021-09-23,-0.678,-0.675,-0.678,-0.676
2021-09-24,-0.67,-0.67,-0.68,-0.672
2021-09-27,-0.67,-0.67,-0.681,-0.68
2021-09-28,-0.655,-0.62,-0.655,-0.62
2021-09-29,-0.655,-0.655,-0.677,-0.673
2021-09-30,-0.66,-0.66,-0.676,-0.674
2021-10-01,-0.66,-0.66,-0.676,-0.676
2021-10-04,-0.66,-0.66,-0.679,-0.675
2021-10-05,-0.675,-0.663,-0.68,-0.676
2021-10-06,-0.665,-0.665,-0.683,-0.676
2021-10-07,-0.665,-0.645,-0.68,-0.674
2021-10-08,-0.665,-0.665,-0.676,-0.67
2021-10-11,-0.666,-0.665,-0.683,-0.674
2021-10-12,-0.671,-0.665,-0.681,-0.677
2021-10-13,-0.665,-0.665,-0.68,-0.678
2021-10-14,-0.677,-0.665,-0.683,-0.681
2021-10-15,-0.665,-0.665,-0.684,-0.681
2021-10-18,-0.665,-0.665,-0.676,-0.671
2021-10-19,-0.675,-0.664,-0.689,-0.671
2021-10-20,-0.665,-0.65,-0.678,-0.672
2021-10-21,-0.655,-0.622,-0.677,-0.622
2021-10-22,-0.679,-0.627,-0.681,-0.627
2021-10-25,-0.66,-0.625,-0.685,-0.66
2021-10-26,-0.658,-0.654,-0.674,-0.674
2021-10-27,-0.66,-0.645,-0.662,-0.661
2021-10-28,-0.63,-0.63,-0.63,-0.63
2021-10-29,-0.682,-0.682,-0.686,-0.682
2021-11-01,-0.68,-0.68,-0.68,-0.68
2021-11-02,-0.634,-0.634,-0.694,-0.694
2021-11-03,-0.695,-0.694,-0.705,-0.695
2021-11-04,-0.7,-0.65,-0.716,-0.65
2021-11-05,-0.71,-0.65,-0.72,-0.7
2021-11-08,-0.705,-0.7,-0.74,-0.72
2021-11-09,-0.72,-0.72,-0.76,-0.74
2021-11-10,-0.74,-0.74,-0.782,-0.752
2021-11-11,-0.755,-0.752,-0.779,-0.76
2021-11-12,-0.76,-0.742,-0.783,-0.75
2021-11-15,-0.75,-0.688,-0.75,-0.747
2021-11-16,-0.725,-0.725,-0.76,-0.76
2021-11-17,-0.73,-0.73,-0.772,-0.767
2021-11-18,-0.763,-0.74,-0.783,-0.783
2021-11-19,-0.75,-0.75,-0.8,-0.78
2021-11-22,-0.75,-0.71,-0.76,-0.75
2021-11-23,-0.74,-0.74,-0.74,-0.74
2021-11-24,-0.74,-0.74,-0.755,-0.755
2021-11-25,-0.755,-0.755,-0.765,-0.765
2021-11-26,-0.77,-0.77,-0.77,-0.77
2021-11-29,-0.77,-0.77,-0.77,-0.77
2021-11-30,-0.77,-0.77,-0.77,-0.77
2021-12-01,-0.77,-0.77,-0.77,-0.77
2021-12-02,-0.77,-0.77,-0.77,-0.77
2021-12-03,-0.77,-0.75,-0.77,-0.75
2021-12-06,-0.71,-0.71,-0.73,-0.73
2021-12-07,-0.73,-0.73,-0.73,-0.73
2021-12-08,-0.73,-0.73,-0.73,-0.73
2021-12-09,-0.73,-0.73,-0.73,-0.73
2021-12-10,-0.73,-0.73,-0.73,-0.73
2021-12-13,-0.73,-0.73,-0.73,-0.73
2021-12-14,-0.73,-0.73,-0.73,-0.73
2021-12-15,-0.629,-0.627,-0.64,-0.636
2021-12-16,-0.635,-0.635,-0.642,-0.641
2021-12-17,-0.642,-0.64,-0.644,-0.642
2021-12-20,-0.645,-0.6,-0.646,-0.64
2021-12-21,-0.643,-0.636,-0.643,-0.637
2021-12-22,-0.638,-0.634,-0.638,-0.635
2021-12-23,-0.634,-0.632,-0.634,-0.633
2021-12-24,-0.634,-0.634,-0.636,-0.636
2021-12-27,-0.634,-0.634,-0.637,-0.637
2021-12-28,-0.637,-0.615,-0.637,-0.616
2021-12-29,-0.615,-0.612,-0.615,-0.612
2021-12-30,-0.612,-0.611,-0.615,-0.612
2021-12-31,-0.612,-0.61,-0.612,-0.61
2022-01-03,-0.612,-0.566,-0.65,-0.62
2022-01-04,-0.62,-0.619,-0.621,-0.62
2022-01-05,-0.621,-0.62,-0.624,-0.623
2022-01-06,-0.623,-0.621,-0.623,-0.623
2022-01-07,-0.623,-0.619,-0.623,-0.619
2022-01-10,-0.618,-0.6,-0.618,-0.6
2022-01-11,-0.596,-0.595,-0.601,-0.601
2022-01-12,-0.598,-0.598,-0.622,-0.619
2022-01-13,-0.616,-0.616,-0.619,-0.619
2022-01-14,-0.617,-0.616,-0.65,-0.616
2022-01-17,-0.612,-0.612,-0.634,-0.634
2022-01-18,-0.645,-0.645,-0.645,-0.645
2022-01-19,-0.65,-0.65,-0.65,-0.65
2022-01-20,-0.65,-0.65,-0.655,-0.655
2022-01-21,-0.655,-0.655,-0.655,-0.655
2022-01-24,-0.655,-0.64,-0.66,-0.66
2022-01-25,-0.66,-0.66,-0.663,-0.663
2022-01-26,-0.663,-0.663,-0.668,-0.668
2022-01-27,-0.668,-0.668,-0.668,-0.668
2022-01-28,-0.668,-0.668,-0.668,-0.668
2022-01-31,-0.667,-0.662,-0.669,-0.662
2022-02-01,-0.672,-0.65,-0.676,-0.663
2022-02-02,-0.675,-0.663,-0.681,-0.679
2022-02-03,-0.675,-0.641,-0.686,-0.649
2022-02-04,-0.645,-0.576,-0.645,-0.577
2022-02-07,-0.605,-0.546,-0.605,-0.58
2022-02-08,-0.605,-0.581,-0.64,-0.596
2022-02-09,-0.605,-0.605,-0.634,-0.622
2022-02-10,-0.605,-0.605,-0.627,-0.611
2022-02-11,-0.605,-0.605,-0.618,-0.605
2022-02-14,-0.605,-0.6,-0.639,-0.636
2022-02-15,-0.62,-0.62,-0.651,-0.648
2022-02-16,-0.649,-0.643,-0.658,-0.651
2022-02-17,-0.62,-0.62,-0.659,-0.653
2022-02-18,-0.658,-0.647,-0.659,-0.652
2022-02-21,-0.62,-0.62,-0.655,-0.645
2022-02-22,-0.635,-0.625,-0.635,-0.625
2022-02-23,-0.61,-0.61,-0.61,-0.61
2022-02-24,-0.61,-0.61,-0.64,-0.64
2022-02-25,-0.64,-0.64,-0.64,-0.64
2022-02-28,-0.585,-0.585,-0.65,-0.64
2022-03-01,-0.645,-0.645,-0.67,-0.67
2022-03-02,-0.67,-0.665,-0.67,-0.665
2022-03-03,-0.665,-0.665,-0.665,-0.665
2022-03-04,-0.665,-0.665,-0.705,-0.705
2022-03-07,-0.685,-0.685,-0.705,-0.685
2022-03-08,-0.685,-0.685,-0.685,-0.685
2022-03-09,-0.685,-0.685,-0.685,-0.685
2022-03-10,-0.685,-0.635,-0.685,-0.635
2022-03-11,-0.635,-0.635,-0.635,-0.635
2022-03-14,-0.635,-0.635,-0.665,-0.665
2022-03-15,-0.645,-0.645,-0.645,-0.645
2022-03-16,-0.645,-0.645,-0.645,-0.645
2022-03-17,-0.645,-0.625,-0.645,-0.625
2022-03-18,-0.61,-0.61,-0.61,-0.61
2022-03-21,-0.645,-0.58,-0.645,-0.612
2022-03-22,-0.58,-0.58,-0.59,-0.59
2022-03-23,-0.545,-0.545,-0.545,-0.545
2022-03-24,-0.545,-0.545,-0.545,-0.545
2022-03-25,-0.545,-0.545,-0.545,-0.545
2022-03-28,-0.545,-0.485,-0.545,-0.485
2022-03-29,-0.485,-0.425,-0.485,-0.425
2022-03-30,-0.425,-0.4,-0.425,-0.4
2022-03-31,-0.4,-0.4,-0.435,-0.435
2022-04-01,-0.435,-0.41,-0.435,-0.415
2022-04-04,-0.415,-0.415,-0.435,-0.435
2022-04-05,-0.425,-0.425,-0.425,-0.425
2022-04-06,-0.425,-0.425,-0.425,-0.425
2022-04-07,-0.425,-0.425,-0.455,-0.445
2022-04-08,-0.445,-0.425,-0.455,-0.44
2022-04-11,-0.435,-0.375,-0.435,-0.385
2022-04-12,-0.32,-0.3,-0.32,-0.3
2022-04-13,-0.33,-0.33,-0.33,-0.33
2022-04-14,-0.33,-0.33,-0.33,-0.33
2022-04-19,-0.33,-0.33,-0.34,-0.34
2022-04-20,-0.34,-0.34,-0.34,-0.34
2022-04-21,-0.34,-0.32,-0.34,-0.32
2022-04-22,-0.32,-0.32,-0.32,-0.32
2022-04-25,-0.32,-0.32,-0.32,-0.32
2022-04-26,-0.32,-0.32,-0.32,-0.32
2022-04-27,-0.277,-0.276,-0.293,-0.293
2022-04-28,-0.34,-0.331,-0.342,-0.331
2022-04-29,-0.25,-0.22,-0.25,-0.22
2022-05-02,-0.217,-0.201,-0.224,-0.222
2022-05-03,-0.213,-0.196,-0.228,-0.22
2022-05-04,-0.191,-0.187,-0.257,-0.257
2022-05-05,-0.24,-0.206,-0.244,-0.237
2022-05-06,-0.198,-0.161,-0.201,-0.19
2022-05-09,-0.182,-0.167,-0.198,-0.189
2022-05-10,-0.18,-0.174,-0.234,-0.224
2022-05-11,-0.205,-0.183,-0.294,-0.217
2022-05-12,-0.222,-0.222,-0.266,-0.263
2022-05-13,-0.249,-0.223,-0.265,-0.23
2022-05-16,-0.22,-0.193,-0.252,-0.199
2022-05-17,-0.09,-0.035,-0.09,-0.035
2022-05-18,-0.035,-0.035,-0.035,-0.035
2022-05-19,-0.035,-0.035,-0.035,-0.035
2022-05-20,-0.035,-0.035,-0.035,-0.035
2022-05-23,-0.035,-0.035,-0.035,-0.035
2022-05-24,-0.035,-0.035,-0.035,-0.035
2022-05-25,-0.035,-0.035,-0.035,-0.035
2022-05-26,-0.055,-0.055,-0.056,-0.056
2022-05-27,-0.035,-0.035,-0.035,-0.035
2022-05-30,-0.035,0.045,-0.035,0.025
2022-05-31,0.015,0.045,0.005,0.045
2022-06-01,0.035,0.035,0.035,0.035
2022-06-02,0.035,0.089,0.035,0.089
2022-06-03,0.076,0.107,0.076,0.107
2022-06-06,0.125,0.138,0.125,0.138
2022-06-07,0.132,0.146,0.125,0.131
2022-06-08,0.145,0.183,0.145,0.18
2022-06-09,0.181,0.235,0.171,0.233
2022-06-10,0.238,0.282,0.232,0.274
2022-06-13,0.283,0.397,0.236,0.393
2022-06-14,0.394,0.516,0.335,0.514
2022-06-15,0.552,0.552,0.441,0.451
2022-06-16,0.457,0.547,0.435,0.509
2022-06-17,0.516,0.519,0.457,0.486
2022-06-20,0.468,0.576,0.468,0.561
2022-06-21,0.585,0.585,0.503,0.532
2022-06-22,0.696,0.698,0.632,0.639
2022-06-23,0.645,0.646,0.486,0.513
2022-06-24,0.48,0.54,0.444,0.496
2022-06-27,0.5,0.546,0.498,0.521
2022-06-28,0.537,0.589,0.537,0.547
2022-06-29,0.538,0.562,0.475,0.481
2022-06-30,0.431,0.467,0.4,0.445
2022-07-01,0.412,0.466,0.284,0.358
2022-07-04,0.397,0.458,0.39,0.452
2022-07-05,0.429,0.435,0.32,0.325
2022-07-06,0.352,0.352,0.26,0.321
2022-07-07,0.359,0.406,0.287,0.393
2022-07-08,0.373,0.424,0.355,0.416
2022-07-11,0.415,0.42,0.353,0.363
2022-07-12,0.352,0.352,0.284,0.299
2022-07-13,0.334,0.413,0.323,0.389
2022-07-14,0.472,0.514,0.437,0.45
2022-07-15,0.374,0.39,0.212,0.221
2022-07-18,0.281,0.304,0.274,0.281
2022-07-19,0.276,0.411,0.27,0.291
2022-07-20,0.46,0.485,0.457,0.46
2022-07-21,0.484,0.647,0.479,0.54
2022-07-22,0.513,0.52,0.366,0.402
2022-07-25,0.43,0.442,0.419,0.425
2022-07-26,0.42,0.423,0.38,0.413
2022-07-27,0.419,0.44,0.418,0.44
2022-07-28,0.477,0.485,0.363,0.376
2022-07-29,0.38,0.409,0.345,0.377
2022-08-01,0.39,0.415,0.36,0.371
2022-08-02,0.343,0.402,0.323,0.397
2022-08-03,0.379,0.42,0.379,0.404
2022-08-04,0.418,0.433,0.364,0.384
2022-08-05,0.388,0.464,0.387,0.455
2022-08-08,0.447,0.473,0.441,0.459
2022-08-09,0.475,0.493,0.464,0.482
2022-08-10,0.468,0.521,0.444,0.448
2022-08-11,0.463,0.471,0.425,0.445
2022-08-12,0.451,0.469,0.43,0.459
2022-08-15,0.474,0.474,0.4,0.4
2022-08-16,0.422,0.468,0.4,0.465
2022-08-17,0.488,0.555,0.468,0.555
2022-08-18,0.606,0.621,0.56,0.578
2022-08-19,0.602,0.664,0.586,0.663
2022-08-22,0.658,0.686,0.53,0.562
2022-08-23,0.545,0.585,0.537,0.562
2022-08-24,0.628,0.679,0.612,0.662
2022-08-25,0.63,0.63,0.583,0.622
2022-08-26,0.666,0.762,0.624,0.716
2022-08-29,0.759,0.773,0.641,0.677
2022-08-30,0.652,0.758,0.591,0.73
2022-08-31,0.704,0.736,0.67,0.708
2022-09-01,0.764,0.764,0.636,0.666
2022-09-02,0.676,0.692,0.618,0.634
2022-09-05,0.657,0.7,0.653,0.656
2022-09-06,0.677,0.679,0.567,0.639
2022-09-07,0.679,0.719,0.635,0.7
2022-09-08,0.697,0.856,0.696,0.856
2022-09-09,0.915,0.983,0.873,0.974
2022-09-12,0.93,1.032,0.93,1.012
2022-09-13,1.011,1.062,0.995,1.062
2022-09-14,1.069,1.098,1.049,1.067
2022-09-15,1.079,1.104,1.058,1.102
2022-09-16,1.11,1.188,1.104,1.18
2022-09-19,1.159,1.556,1.159,1.556
2022-09-20,1.556,1.643,1.55,1.633
2022-09-21,1.611,1.684,1.584,1.681
2022-09-22,1.833,1.833,1.768,1.797
2022-09-23,1.805,1.81,1.755,1.785
2022-09-26,1.829,1.87,1.799,1.806
2022-09-27,1.831,1.833,1.739,1.8
2022-09-28,1.826,1.83,1.753,1.763
2022-09-29,1.767,1.857,1.704,1.704
2022-09-30,1.73,1.733,1.626,1.679
2022-10-03,1.681,1.69,1.553,1.558
2022-10-04,1.601,1.618,1.48,1.613
2022-10-05,1.553,1.689,1.548,1.685
2022-10-06,1.625,1.761,1.625,1.692
2022-10-07,1.697,1.733,1.677,1.715
2022-10-10,1.698,1.752,1.673,1.741
2022-10-11,1.787,1.813,1.746,1.76
2022-10-12,1.78,1.916,1.78,1.875
2022-10-13,1.859,1.951,1.781,1.86
2022-10-14,1.893,1.93,1.794,1.87
2022-10-17,1.859,2.065,1.839,2.024
2022-10-18,2.057,2.074,1.953,2.017
2022-10-19,2.058,2.1,2.053,2.087
2022-10-20,2.127,2.159,2.127,2.159
2022-10-21,2.199,2.199,2.05,2.09
2022-10-24,2.01,2.163,2.005,2.143
2022-10-25,2.151,2.159,2.057,2.066
2022-10-26,2.089,2.139,2.06,2.072
2022-10-27,2.131,2.155,1.954,2.006
2022-10-28,2.021,2.042,1.954,2.033
2022-10-31,2.046,2.098,1.984,2.046
2022-11-01,2.074,2.135,2.016,2.131
2022-11-02,2.085,2.155,2.058,2.116
2022-11-03,2.223,2.23,2.125,2.153
2022-11-04,2.211,2.28,2.138,2.236
2022-11-07,2.259,2.348,2.22,2.269
2022-11-08,2.282,2.344,2.256,2.27
2022-11-09,2.282,2.364,2.228,2.241
2022-11-10,2.25,2.304,2.175,2.236
2022-11-11,2.24,2.328,2.228,2.286
2022-11-14,2.284,2.348,2.284,2.305
2022-11-15,2.287,2.348,2.229,2.255
2022-11-16,2.283,2.308,2.17,2.187
2022-11-17,2.195,2.219,2.15,2.15
2022-11-18,2.191,2.207,2.125,2.14
2022-11-21,2.183,2.187,1.987,2.089
2022-11-22,2.264,2.279,2.21,2.248
2022-11-23,2.265,2.293,2.22,2.258
2022-11-24,2.254,2.276,2.195,2.253
2022-11-25,2.363,2.375,2.275,2.312
2022-11-28,2.332,2.332,2.319,2.325
2022-11-29,2.261,2.261,2.124,2.178
2022-11-30,2.261,2.284,2.124,2.193
2022-12-01,2.216,2.228,2.149,2.154
2022-12-02,2.288,2.296,2.11,2.115
2022-12-05,2.268,2.293,2.14,2.182
2022-12-06,2.183,2.211,2.145,2.167
2022-12-07,2.161,2.182,2.118,2.168
2022-12-08,2.188,2.204,2.165,2.184
2022-12-09,2.2,2.318,2.175,2.279
2022-12-12,2.305,2.438,2.297,2.335
2022-12-13,2.368,2.386,2.305,2.321
2022-12-14,2.344,2.372,2.295,2.318
2022-12-15,2.34,2.395,2.323,2.391
2022-12-16,2.405,2.531,2.391,2.423
2022-12-19,2.426,2.484,2.373,2.445
2022-12-20,2.453,2.504,2.4,2.49
2022-12-21,2.471,2.524,2.431,2.464
2022-12-22,2.549,2.576,2.408,2.505
2022-12-23,2.506,2.601,2.505,2.574
2022-12-27,2.581,2.624,2.532,2.624
2022-12-28,2.601,2.639,2.52,2.605
2022-12-29,2.619,2.619,2.527,2.549
2022-12-30,2.557,2.635,2.557,2.633
2023-01-02,2.641,2.706,2.559,2.646
2023-01-03,2.68,2.828,2.654,2.739
2023-01-04,2.798,2.804,2.68,2.73
2023-01-05,2.816,2.816,2.741,2.808
2023-01-06,2.769,2.817,2.703,2.755
2023-01-09,2.803,2.81,2.703,2.754
2023-01-10,2.761,2.779,2.68,2.741
2023-01-11,2.748,2.753,2.659,2.725
2023-01-12,2.655,2.75,2.619,2.667
2023-01-13,2.674,2.729,2.615,2.67
2023-01-16,2.664,2.743,2.579,2.686
2023-01-17,2.747,2.766,2.63,2.651
2023-01-18,2.653,2.721,2.594,2.614
2023-01-19,2.651,2.724,2.601,2.669
2023-01-20,2.689,2.788,2.625,2.786
2023-01-23,2.802,2.802,2.677,2.71
2023-01-24,2.786,2.786,2.664,2.673
2023-01-25,2.731,2.79,2.649,2.661
2023-01-26,2.682,2.7,2.649,2.671
2023-01-27,2.694,2.712,2.658,2.659
2023-01-30,2.662,2.775,2.618,2.769
2023-01-31,2.771,2.771,2.744,2.757
2023-02-01,2.767,2.793,2.747,2.766
2023-02-02,2.772,2.796,2.681,2.705
2023-02-03,2.704,2.764,2.699,2.739
2023-02-06,2.779,2.8,2.637,2.649
2023-02-07,2.63,2.693,2.605,2.644
2023-02-08,2.7,2.84,2.684,2.809
2023-02-09,2.808,2.863,2.806,2.849
2023-02-10,2.871,2.96,2.87,2.92
2023-02-13,2.958,2.974,2.933,2.957
2023-02-14,2.954,3.067,2.941,2.985
2023-02-15,2.993,3.04,2.971,2.99
2023-02-16,3.014,3.027,2.739,2.973
2023-02-17,2.982,3.06,2.876,2.97
2023-02-20,3.035,3.078,2.953,3.062
2023-02-21,3.087,3.1,3.041,3.063
2023-02-22,3.083,3.086,3.023,3.061
2023-02-23,3.073,3.08,3.03,3.051
2023-02-24,3.042,3.124,3.025,3.077
2023-02-27,3.084,3.156,3.08,3.12
2023-02-28,3.157,3.234,3.153,3.185
2023-03-01,3.211,3.252,3.202,3.227
2023-03-02,3.265,3.279,3.219,3.245
2023-03-03,3.276,3.316,3.241,3.267
2023-03-06,3.296,3.336,3.264,3.323
2023-03-07,3.338,3.411,3.308,3.37
2023-03-08,3.372,3.47,3.365,3.371
2023-03-09,3.432,3.438,3.349,3.356
2023-03-10,3.359,3.375,3.212,3.232
2023-03-13,3.251,3.252,2.822,2.938
2023-03-14,2.938,3.026,2.644,3.019
2023-03-15,3.034,3.101,2.555,2.584
2023-03-16,2.757,2.871,2.619,2.748
2023-03-17,2.761,2.864,2.71,2.71
2023-03-20,2.721,2.721,2.473,2.561
2023-03-21,2.668,2.823,2.628,2.793
2023-03-22,2.839,3.025,2.788,2.948
2023-03-23,2.97,3.017,2.907,2.93
2023-03-24,2.939,2.947,2.715,2.748
2023-03-27,2.777,2.906,2.772,2.895
2023-03-28,2.897,2.939,2.884,2.922
2023-03-29,2.934,2.949,2.881,2.908
2023-03-30,2.95,2.998,2.848,2.987
2023-03-31,3.008,3.04,2.982,3.003
2023-04-03,3.013,3.086,3.011,3.036
2023-04-04,3.057,3.13,3.015,3.031
2023-04-05,3.075,3.078,2.96,2.978
2023-04-06,3.015,3.026,2.91,2.98
2023-04-11,3.05,3.097,3.016,3.091
2023-04-12,3.107,3.167,3.06,3.152
2023-04-13,3.151,3.204,3.115,3.167
2023-04-14,3.182,3.223,3.148,3.186
2023-04-17,3.198,3.303,3.163,3.23
2023-04-18,3.298,3.314,3.23,3.278
2023-04-19,3.289,3.365,3.242,3.329
2023-04-20,3.355,3.355,3.25,3.28
2023-04-21,3.292,3.336,3.244,3.261
2023-04-24,3.272,3.355,3.24,3.269
2023-04-25,3.28,3.286,3.161,3.236
2023-04-26,3.249,3.249,3.1,3.137
2023-04-27,3.187,3.23,3.07,3.161
2023-04-28,3.208,3.208,3.082,3.116
2023-05-02,3.129,3.227,3.03,3.127
2023-05-03,3.139,3.156,3.067,3.143
2023-05-04,3.127,3.168,3.005,3.059
2023-05-05,3.063,3.099,3.02,3.095
2023-05-08,3.108,3.129,2.968,3.115
2023-05-09,3.124,3.156,3.07,3.143
2023-05-10,3.151,3.188,3.09,3.105
2023-05-11,3.18,3.18,3.068,3.114
2023-05-12,3.128,3.174,3.077,3.124
2023-05-15,3.163,3.183,3.105,3.158
2023-05-16,3.173,3.173,3.075,3.138
2023-05-17,3.141,3.16,3.075,3.156
2023-05-18,3.182,3.202,3.027,3.124
2023-05-19,3.136,3.191,3.078,3.163
2023-05-22,3.156,3.178,3.05,3.134
2023-05-23,3.139,3.17,3.005,3.167
2023-05-24,3.167,3.237,3.125,3.223
2023-05-25,3.237,3.242,3.18,3.216
2023-05-26,3.224,3.27,3.181,3.256
2023-05-29,3.246,3.253,3.194,3.222
2023-05-30,3.223,3.258,3.116,3.21
2023-05-31,3.235,3.235,3.124,3.162
2023-06-01,3.214,3.235,3.176,3.229
2023-06-02,3.228,3.277,3.196,3.26
2023-06-05,3.246,3.365,3.242,3.332
2023-06-06,3.347,3.371,3.277,3.318
2023-06-07,3.326,3.379,3.25,3.37
2023-06-08,3.399,3.399,3.31,3.317
2023-06-09,3.362,3.367,3.299,3.351
2023-06-12,3.361,3.407,3.299,3.379
2023-06-13,3.386,3.458,3.35,3.41
2023-06-14,3.443,3.445,3.36,3.397
2023-06-15,3.431,3.514,3.39,3.459
2023-06-16,3.493,3.527,3.466,3.49
2023-06-19,3.509,3.576,3.468,3.553
2023-06-20,3.57,3.618,3.502,3.577
2023-06-21,3.59,3.665,3.568,3.614
2023-06-22,3.617,3.685,3.581,3.642
2023-06-23,3.657,3.702,3.588,3.626
2023-06-26,3.639,3.654,3.585,3.633
2023-06-27,3.626,3.643,3.556,3.606
2023-06-28,3.624,3.624,3.52,3.563
2023-06-29,3.589,3.62,3.525,3.596
2023-06-30,3.607,3.622,3.567,3.611
2023-07-03,3.607,3.651,3.573,3.642
2023-07-04,3.62,3.641,3.592,3.633
2023-07-05,3.641,3.68,3.611,3.641
2023-07-06,3.678,3.729,3.617,3.718
2023-07-07,3.689,3.718,3.64,3.669
2023-07-10,3.69,3.712,3.655,3.705
2023-07-11,3.712,3.753,3.691,3.746
2023-07-12,3.755,3.785,3.709,3.737
2023-07-13,3.775,3.779,3.675,3.7
2023-07-14,3.737,3.779,3.69,3.722
2023-07-17,3.737,3.773,3.69,3.712
2023-07-18,3.728,3.739,3.62,3.627
2023-07-19,3.666,3.666,3.595,3.641
2023-07-20,3.68,3.68,3.606,3.647
2023-07-21,3.677,3.696,3.634,3.676
2023-07-24,3.7,3.701,3.619,3.641
2023-07-25,3.669,3.669,3.617,3.649
2023-07-26,3.665,3.684,3.623,3.651
2023-07-27,3.706,3.706,3.609,3.646
2023-07-28,3.678,3.679,3.533,3.607
2023-07-31,3.657,3.672,3.613,3.632
2023-08-01,3.648,3.664,3.617,3.629
2023-08-02,3.675,3.675,3.597,3.631
2023-08-03,3.67,3.687,3.594,3.619
2023-08-04,3.652,3.686,3.616,3.643
2023-08-07,3.674,3.69,3.534,3.54
2023-08-08,3.583,3.586,3.495,3.507
2023-08-09,3.533,3.6,3.499,3.548
2023-08-10,3.575,3.602,3.506,3.578
2023-08-11,3.593,3.593,3.55,3.587
2023-08-14,3.594,3.606,3.556,3.576
2023-08-15,3.607,3.631,3.58,3.614
2023-08-16,3.628,3.628,3.578,3.61
2023-08-17,3.652,3.653,3.586,3.623
2023-08-18,3.637,3.638,3.575,3.606
2023-08-21,3.621,3.653,3.591,3.631
2023-08-22,3.664,3.664,3.616,3.626
2023-08-23,3.62,3.62,3.52,3.521
2023-08-24,3.554,3.554,3.5,3.536
2023-08-25,3.552,3.578,3.526,3.55
2023-08-28,3.574,3.614,3.542,3.598
2023-08-29,3.624,3.658,3.56,3.563
2023-08-30,3.592,3.702,3.579,3.599
2023-08-31,3.635,3.669,3.513,3.536
2023-09-01,3.544,3.583,3.44,3.552
2023-09-04,3.56,3.636,3.537,3.553
2023-09-05,3.632,3.657,3.543,3.555
2023-09-06,3.581,3.643,3.552,3.59
2023-09-07,3.625,3.636,3.565,3.584
2023-09-08,3.568,3.607,3.554,3.588
2023-09-11,3.602,3.632,3.572,3.598
2023-09-12,3.616,3.638,3.581,3.62
2023-09-13,3.689,3.689,3.625,3.682
2023-09-14,3.686,3.726,3.624,3.682
2023-09-15,3.705,3.762,3.682,3.719
2023-09-18,3.728,3.806,3.707,3.744
2023-09-19,3.808,3.813,3.71,3.763
2023-09-20,3.757,3.772,3.721,3.744
2023-09-21,3.773,3.799,3.723,3.745
2023-09-22,3.754,3.754,3.71,3.741
2023-09-25,3.746,3.766,3.715,3.734
2023-09-26,3.727,3.753,3.636,3.662
2023-09-27,3.674,3.719,3.642,3.67
2023-09-28,3.703,3.738,3.649,3.728
2023-09-29,3.736,3.736,3.68,3.683
2023-10-02,3.705,3.722,3.671,3.716
2023-10-03,3.711,3.719,3.655,3.694
2023-10-04,3.709,3.725,3.65,3.687
2023-10-05,3.693,3.717,3.645,3.661
2023-10-06,3.671,3.703,3.644,3.661
2023-10-09,3.672,3.683,3.624,3.642
2023-10-10,3.649,3.675,3.624,3.654
2023-10-11,3.668,3.743,3.641,3.687
2023-10-12,3.719,3.767,3.668,3.71
2023-10-13,3.721,3.757,3.671,3.678
2023-10-16,3.71,3.761,3.678,3.716
2023-10-17,3.759,3.76,3.701,3.725
2023-10-18,3.753,3.763,3.719,3.753
