Date,Open,High,Low,Close
2023-03-27,2.226,2.352,2.21,2.303
2023-03-28,2.313,2.397,2.313,2.364
2023-03-29,2.389,2.414,2.361,2.39
2023-03-30,2.392,2.439,2.328,2.414
2023-03-31,2.427,2.43,2.364,2.364
2023-04-03,2.373,2.428,2.291,2.297
2023-04-04,2.32,2.393,2.307,2.343
2023-04-05,2.343,2.378,2.255,2.267
2023-04-06,2.282,2.289,2.218,2.279
2023-04-07,2.283,2.283,2.273,2.274
2023-04-10,2.277,2.279,2.277,2.279
2023-04-11,2.346,2.394,2.315,2.383
2023-04-12,2.385,2.465,2.352,2.431
2023-04-13,2.445,2.473,2.415,2.459
2023-04-14,2.474,2.499,2.439,2.497
2023-04-17,2.501,2.566,2.486,2.555
2023-04-18,2.55,2.575,2.512,2.532
2023-04-19,2.534,2.574,2.522,2.544
2023-04-20,2.536,2.549,2.495,2.504
2023-04-21,2.505,2.555,2.481,2.549
2023-04-24,2.55,2.559,2.503,2.542
2023-04-25,2.541,2.544,2.428,2.445
2023-04-26,2.448,2.485,2.402,2.477
2023-04-27,2.512,2.543,2.481,2.533
2023-04-28,2.509,2.554,2.412,2.418
2023-05-01,2.411,2.417,2.411,2.414
2023-05-02,2.414,2.533,2.363,2.366
2023-05-03,2.391,2.391,2.342,2.365
2023-05-04,2.389,2.458,2.355,2.364
2023-05-05,2.373,2.475,2.373,2.464
2023-05-08,2.451,2.509,2.442,2.485
2023-05-09,2.493,2.525,2.463,2.52
2023-05-10,2.531,2.549,2.465,2.48
2023-05-11,2.491,2.491,2.366,2.405
2023-05-12,2.416,2.46,2.402,2.454
2023-05-15,2.476,2.509,2.468,2.507
2023-05-16,2.498,2.547,2.464,2.542
2023-05-17,2.549,2.552,2.495,2.513
2023-05-18,2.515,2.639,2.515,2.63
2023-05-19,2.637,2.666,2.595,2.6
2023-05-22,2.598,2.636,2.572,2.626
2023-05-23,2.639,2.665,2.625,2.634
2023-05-24,2.621,2.661,2.578,2.608
2023-05-25,2.635,2.644,2.576,2.626
2023-05-26,2.677,2.695,2.648,2.675
2023-05-29,2.66,2.672,2.545,2.567
2023-05-30,2.562,2.575,2.494,2.517
2023-05-31,2.468,2.483,2.421,2.456
2023-06-01,2.481,2.487,2.426,2.455
2023-06-02,2.466,2.5,2.46,2.485
2023-06-05,2.512,2.56,2.512,2.543
2023-06-06,2.571,2.575,2.502,2.554
2023-06-07,2.563,2.597,2.512,2.596
2023-06-08,2.623,2.642,2.576,2.582
2023-06-09,2.572,2.581,2.509,2.518
2023-06-12,2.527,2.559,2.485,2.546
2023-06-13,2.526,2.569,2.493,2.563
2023-06-14,2.584,2.601,2.556,2.578
2023-06-15,2.602,2.626,2.524,2.579
2023-06-16,2.594,2.639,2.523,2.53
2023-06-19,2.543,2.61,2.51,2.6
2023-06-20,2.587,2.601,2.472,2.483
2023-06-21,2.494,2.518,2.443,2.48
2023-06-22,2.45,2.506,2.447,2.498
2023-06-23,2.493,2.503,2.382,2.405
2023-06-26,2.405,2.414,2.356,2.368
2023-06-27,2.381,2.397,2.334,2.397
2023-06-28,2.409,2.414,2.341,2.358
2023-06-29,2.371,2.45,2.362,2.427
2023-06-30,2.433,2.471,2.382,2.387
2023-07-03,2.399,2.415,2.349,2.385
2023-07-04,2.4,2.464,2.397,2.447
2023-07-05,2.454,2.49,2.411,2.49
2023-07-06,2.503,2.608,2.498,2.585
2023-07-07,2.594,2.655,2.584,2.644
2023-07-10,2.662,2.679,2.635,2.639
2023-07-11,2.643,2.667,2.598,2.661
2023-07-12,2.663,2.664,2.598,2.6
2023-07-13,2.623,2.628,2.511,2.536
2023-07-14,2.54,2.542,2.502,2.532
2023-07-17,2.541,2.546,2.473,2.51
2023-07-18,2.497,2.507,2.407,2.421
2023-07-19,2.386,2.473,2.379,2.464
2023-07-20,2.47,2.501,2.44,2.496
2023-07-21,2.512,2.521,2.468,2.478
2023-07-24,2.501,2.523,2.436,2.47
2023-07-25,2.494,2.514,2.465,2.472
2023-07-26,2.476,2.523,2.473,2.514
2023-07-27,2.507,2.551,2.457,2.523
2023-07-28,2.592,2.658,2.52,2.563
2023-07-31,2.59,2.604,2.556,2.566
2023-08-01,2.569,2.639,2.56,2.637
2023-08-02,2.643,2.647,2.589,2.626
2023-08-03,2.629,2.691,2.626,2.668
2023-08-04,2.677,2.707,2.633,2.641
2023-08-07,2.622,2.713,2.622,2.679
2023-08-08,2.704,2.709,2.527,2.556
2023-08-09,2.55,2.61,2.54,2.584
2023-08-10,2.607,2.629,2.578,2.625
2023-08-11,2.631,2.712,2.631,2.7
2023-08-14,2.716,2.724,2.685,2.71
2023-08-15,2.724,2.791,2.717,2.747
2023-08-16,2.744,2.759,2.714,2.725
2023-08-17,2.735,2.795,2.734,2.784
2023-08-18,2.799,2.799,2.685,2.725
2023-08-21,2.736,2.809,2.723,2.807
2023-08-22,2.785,2.801,2.731,2.734
2023-08-23,2.713,2.721,2.622,2.635
2023-08-24,2.635,2.635,2.56,2.623
2023-08-25,2.649,2.677,2.623,2.654
2023-08-28,2.652,2.688,2.626,2.673
2023-08-29,2.649,2.683,2.618,2.62
2023-08-30,2.629,2.678,2.629,2.634
2023-08-31,2.664,2.672,2.584,2.595
2023-09-01,2.61,2.679,2.592,2.678
2023-09-04,2.689,2.705,2.675,2.698
2023-09-05,2.715,2.756,2.699,2.755
2023-09-06,2.753,2.788,2.728,2.776
2023-09-07,2.791,2.792,2.737,2.746
2023-09-08,2.74,2.749,2.698,2.722
2023-09-11,2.756,2.78,2.741,2.767
2023-09-12,2.781,2.783,2.733,2.764
2023-09-13,2.78,2.796,2.748,2.752
2023-09-14,2.761,2.761,2.686,2.723
2023-09-15,2.741,2.818,2.73,2.81
2023-09-18,2.835,2.858,2.811,2.852
2023-09-19,2.848,2.879,2.825,2.868
2023-09-20,2.873,2.878,2.841,2.842
2023-09-21,2.85,2.901,2.85,2.882
2023-09-22,2.879,2.92,2.826,2.888
2023-09-25,2.907,2.997,2.899,2.994
2023-09-26,3.003,3.019,2.959,2.996
2023-09-27,3.001,3.026,2.957,3.022
2023-09-28,3.04,3.154,3.035,3.128
2023-09-29,3.089,3.094,3,3.035
2023-10-02,3.066,3.127,3.035,3.12
2023-10-03,3.133,3.198,3.111,3.193
2023-10-04,3.226,3.26,3.133,3.15
2023-10-05,3.137,3.194,3.115,3.116
2023-10-06,3.122,3.193,3.107,3.111
2023-10-09,3.12,3.129,3.009,3.009
2023-10-10,3.007,3.077,2.983,3.018
2023-10-11,3.011,3.017,2.905,2.906
2023-10-12,2.891,2.975,2.858,2.974
2023-10-13,2.994,2.994,2.896,2.929
2023-10-16,2.954,3.014,2.94,2.996
2023-10-17,3.01,3.086,2.984,3.06
2023-10-18,3.058,3.115,3.045,3.1
2023-10-19,3.118,3.129,3.07,3.096
2023-10-20,3.121,3.144,3.085,3.095
2023-10-23,3.102,3.182,3.061,3.061
2023-10-24,3.06,3.065,2.974,3.058
2023-10-25,3.066,3.13,3.009,3.13
2023-10-26,3.133,3.175,3.089,3.115
2023-10-27,3.096,3.139,3.096,3.126
2023-10-30,3.112,3.145,3.068,3.11
2023-10-31,3.108,3.108,3.039,3.097
2023-11-01,3.109,3.16,3.047,3.068
2023-11-02,3.085,3.085,2.963,2.996
2023-11-03,2.993,3.01,2.91,2.914
2023-11-06,2.93,3.007,2.927,3.007
2023-11-07,3.009,3.026,2.891,2.901
2023-11-08,2.891,2.909,2.797,2.804
2023-11-09,2.81,2.916,2.802,2.915
2023-11-10,2.895,2.967,2.895,2.923
2023-11-13,2.94,2.95,2.886,2.912
2023-11-14,2.92,2.923,2.807,2.814
2023-11-15,2.809,2.882,2.778,2.866
2023-11-16,2.859,2.864,2.788,2.823
2023-11-17,2.836,2.838,2.746,2.793
2023-11-20,2.814,2.834,2.778,2.784
2023-11-21,2.815,2.815,2.738,2.776
2023-11-22,2.789,2.798,2.707,2.743
2023-11-23,2.733,2.793,2.73,2.782
2023-11-24,2.801,2.837,2.792,2.809
2023-11-27,2.819,2.832,2.736,2.746
2023-11-28,2.748,2.783,2.718,2.729
2023-11-29,2.741,2.741,2.655,2.656
2023-11-30,2.666,2.725,2.638,2.681
2023-12-01,2.697,2.701,2.61,2.622
2023-12-04,2.625,2.638,2.56,2.571
2023-12-05,2.598,2.598,2.44,2.441
2023-12-06,2.456,2.476,2.366,2.376
2023-12-07,2.395,2.417,2.359,2.409
2023-12-08,2.414,2.489,2.406,2.448
2023-12-11,2.459,2.47,2.434,2.444
2023-12-12,2.471,2.471,2.373,2.398
2023-12-13,2.394,2.402,2.323,2.323
2023-12-14,2.359,2.361,2.253,2.314
2023-12-15,2.344,2.345,2.202,2.21
2023-12-18,2.229,2.289,2.199,2.275
2023-12-19,2.289,2.291,2.198,2.211
2023-12-20,2.203,2.209,2.138,2.14
2023-12-21,2.162,2.191,2.137,2.181
2023-12-22,2.185,2.214,2.168,2.202
2023-12-27,2.198,2.203,2.11,2.115
2023-12-28,2.132,2.187,2.128,2.176
2023-12-29,2.184,2.284,2.163,2.273
2024-01-02,2.277,2.352,2.273,2.312
2024-01-03,2.324,2.35,2.248,2.25
2024-01-04,2.254,2.377,2.241,2.359
2024-01-05,2.364,2.417,2.337,2.395
2024-01-08,2.398,2.431,2.352,2.366
2024-01-09,2.404,2.438,2.396,2.421
2024-01-10,2.409,2.428,2.38,2.422
2024-01-11,2.399,2.436,2.376,2.429
2024-01-12,2.398,2.422,2.359,2.39
2024-01-15,2.452,2.457,2.43,2.434
2024-01-16,2.445,2.465,2.415,2.46
2024-01-17,2.497,2.497,2.438,2.47
2024-01-18,2.474,2.522,2.469,2.519
2024-01-19,2.501,2.512,2.474,2.491
2024-01-22,2.47,2.485,2.438,2.457
2024-01-23,2.497,2.539,2.481,2.537
2024-01-24,2.512,2.526,2.483,2.525
2024-01-25,2.527,2.548,2.489,2.499
2024-01-26,2.475,2.532,2.469,2.509
2024-01-29,2.484,2.492,2.463,2.471
2024-01-30,2.445,2.519,2.444,2.491
2024-01-31,2.437,2.465,2.39,2.401
2024-02-01,2.432,2.46,2.349,2.374
2024-02-02,2.403,2.443,2.359,2.433
2024-02-05,2.468,2.533,2.46,2.516
2024-02-06,2.513,2.556,2.499,2.509
2024-02-07,2.505,2.545,2.497,2.543
2024-02-08,2.539,2.573,2.52,2.568
2024-02-09,2.581,2.592,2.53,2.57
2024-02-12,2.545,2.569,2.53,2.551
2024-02-13,2.56,2.579,2.523,2.556
2024-02-14,2.557,2.557,2.504,2.504
2024-02-15,2.477,2.535,2.461,2.529
2024-02-16,2.542,2.569,2.53,2.545
2024-02-19,2.549,2.571,2.543,2.566
2024-02-20,2.553,2.561,2.52,2.53
2024-02-21,2.556,2.591,2.533,2.59
2024-02-22,2.6,2.629,2.53,2.553
2024-02-23,2.56,2.578,2.495,2.495
2024-02-26,2.488,2.585,2.485,2.58
2024-02-27,2.559,2.617,2.549,2.614
2024-02-28,2.607,2.611,2.58,2.589
2024-02-29,2.574,2.622,2.522,2.551
2024-03-01,2.57,2.597,2.527,2.55
2024-03-04,2.555,2.568,2.518,2.534
2024-03-05,2.509,2.52,2.436,2.458
2024-03-06,2.465,2.497,2.453,2.46
2024-03-07,2.472,2.476,2.386,2.45
2024-03-08,2.427,2.44,2.402,2.431
2024-03-11,2.41,2.472,2.4,2.455
2024-03-12,2.451,2.48,2.424,2.47
2024-03-13,2.447,2.522,2.446,2.519
2024-03-14,2.532,2.576,2.511,2.57
2024-03-15,2.589,2.591,2.553,2.572
2024-03-18,2.575,2.607,2.574,2.593
2024-03-19,2.591,2.61,2.572,2.603
2024-03-20,2.573,2.585,2.559,2.58
2024-03-21,2.603,2.608,2.546,2.57
2024-03-22,2.547,2.548,2.48,2.487
2024-03-25,2.494,2.527,2.484,2.519
2024-03-26,2.515,2.524,2.491,2.5
2024-03-27,2.512,2.512,2.444,2.452
2024-03-28,2.456,2.476,2.441,2.445
2024-04-02,2.507,2.6,2.502,2.571
2024-04-03,2.562,2.596,2.528,2.563
2024-04-04,2.548,2.563,2.502,2.524
2024-04-05,2.51,2.567,2.504,2.561
2024-04-08,2.587,2.61,2.575,2.579
2024-04-09,2.566,2.576,2.499,2.51
2024-04-10,2.516,2.555,2.49,2.548
2024-04-11,2.575,2.604,2.539,2.58
2024-04-12,2.557,2.566,2.454,2.499
2024-04-15,2.534,2.59,2.528,2.583
2024-04-16,2.595,2.652,2.582,2.622
2024-04-17,2.605,2.624,2.577,2.593
2024-04-18,2.571,2.626,2.562,2.623
2024-04-19,2.587,2.634,2.57,2.622
2024-04-22,2.637,2.672,2.62,2.622
2024-04-23,2.615,2.656,2.595,2.646
2024-04-24,2.671,2.741,2.654,2.726
2024-04-25,2.733,2.774,2.721,2.76
2024-04-26,2.733,2.748,2.685,2.708
2024-04-29,2.692,2.695,2.641,2.664
2024-04-30,2.662,2.705,2.654,2.688
2024-05-02,2.673,2.693,2.643,2.646
2024-05-03,2.64,2.655,2.588,2.62
2024-05-06,2.572,2.609,2.566,2.593
2024-05-07,2.574,2.579,2.535,2.54
2024-05-08,2.558,2.59,2.545,2.579
2024-05-09,2.594,2.638,2.591,2.628
2024-05-10,2.598,2.652,2.59,2.651
2024-05-13,2.637,2.657,2.617,2.641
2024-05-14,2.644,2.681,2.619,2.678
2024-05-15,2.653,2.657,2.564,2.57
2024-05-16,2.557,2.603,2.553,2.603
2024-05-17,2.61,2.652,2.61,2.651
2024-05-20,2.66,2.676,2.647,2.665
2024-05-21,2.664,2.671,2.629,2.64
2024-05-22,2.682,2.687,2.654,2.667
2024-05-23,2.665,2.717,2.647,2.709
2024-05-24,2.698,2.718,2.685,2.696
2024-05-27,2.696,2.711,2.659,2.673
2024-05-28,2.674,2.718,2.656,2.713
2024-05-29,2.749,2.82,2.731,2.819
2024-05-30,2.795,2.817,2.785,2.786
2024-05-31,2.791,2.828,2.766,2.785
2024-06-03,2.774,2.779,2.709,2.713
2024-06-04,2.712,2.714,2.649,2.676
2024-06-05,2.685,2.691,2.635,2.651
2024-06-06,2.657,2.695,2.651,2.673
2024-06-07,2.678,2.737,2.672,2.724
2024-06-10,2.748,2.806,2.739,2.795
2024-06-11,2.786,2.821,2.77,2.773
2024-06-12,2.754,2.76,2.685,2.69
2024-06-13,2.695,2.707,2.633,2.641
2024-06-14,2.61,2.619,2.497,2.511
2024-06-17,2.514,2.584,2.508,2.569
2024-06-18,2.564,2.584,2.536,2.545
2024-06-19,2.524,2.572,2.522,2.554
2024-06-20,2.568,2.61,2.56,2.591
2024-06-21,2.562,2.593,2.538,2.591
2024-06-24,2.586,2.62,2.572,2.608
2024-06-25,2.587,2.603,2.565,2.592
2024-06-26,2.599,2.638,2.597,2.632
2024-06-27,2.643,2.661,2.615,2.628
2024-06-28,2.63,2.686,2.617,2.684
2024-07-01,2.714,2.79,2.714,2.787
2024-07-02,2.776,2.81,2.768,2.799
2024-07-03,2.783,2.797,2.731,2.742
2024-07-04,2.755,2.764,2.748,2.754
2024-07-05,2.744,2.752,2.713,2.714
2024-07-08,2.74,2.746,2.692,2.697
2024-07-09,2.713,2.742,2.709,2.739
2024-07-10,2.71,2.71,2.676,2.694
2024-07-11,2.697,2.722,2.651,2.655
2024-07-12,2.683,2.706,2.668,2.681
2024-07-15,2.68,2.699,2.652,2.657
2024-07-16,2.64,2.643,2.608,2.613
2024-07-17,2.608,2.614,2.588,2.595
2024-07-18,2.598,2.632,2.595,2.622
2024-07-19,2.621,2.668,2.616,2.661
2024-07-22,2.642,2.678,2.641,2.676
2024-07-23,2.683,2.685,2.629,2.632
2024-07-24,2.628,2.664,2.617,2.66
2024-07-25,2.671,2.678,2.616,2.628
2024-07-26,2.656,2.677,2.612,2.624
2024-07-29,2.608,2.608,2.55,2.571
2024-07-30,2.564,2.581,2.549,2.566
2024-07-31,2.559,2.56,2.51,2.512
2024-08-01,2.505,2.513,2.451,2.463
2024-08-02,2.446,2.45,2.389,2.415
2024-08-05,2.371,2.407,2.338,2.4
2024-08-06,2.422,2.435,2.359,2.399
2024-08-07,2.423,2.504,2.422,2.489
2024-08-08,2.474,2.508,2.451,2.5
2024-08-09,2.483,2.495,2.446,2.457
2024-08-12,2.474,2.481,2.452,2.457
2024-08-13,2.457,2.468,2.415,2.425
2024-08-14,2.424,2.457,2.407,2.42
2024-08-15,2.416,2.484,2.409,2.479
2024-08-16,2.459,2.474,2.434,2.464
2024-08-19,2.451,2.478,2.428,2.461
2024-08-20,2.465,2.469,2.43,2.434
2024-08-21,2.437,2.451,2.424,2.425
2024-08-22,2.435,2.474,2.421,2.473
2024-08-23,2.471,2.492,2.46,2.469
2024-08-26,2.477,2.503,2.462,2.48
2024-08-27,2.489,2.545,2.48,2.534
2024-08-28,2.515,2.518,2.471,2.5
2024-08-29,2.515,2.532,2.47,2.522
2024-08-30,2.524,2.545,2.495,2.545
2024-09-02,2.568,2.589,2.565,2.577
2024-09-03,2.566,2.574,2.491,2.505
2024-09-04,2.479,2.492,2.451,2.471
2024-09-05,2.456,2.474,2.443,2.454
2024-09-06,2.431,2.471,2.399,2.435
2024-09-09,2.481,2.505,2.428,2.429
2024-09-10,2.441,2.453,2.406,2.406
2024-09-11,2.392,2.423,2.37,2.391
2024-09-12,2.405,2.429,2.379,2.424
2024-09-13,2.404,2.437,2.394,2.43
2024-09-16,2.414,2.435,2.395,2.398
2024-09-17,2.39,2.402,2.367,2.396
2024-09-18,2.409,2.462,2.408,2.454
2024-09-19,2.475,2.51,2.468,2.5
2024-09-20,2.495,2.516,2.462,2.507
2024-09-23,2.503,2.516,2.465,2.478
2024-09-24,2.482,2.531,2.462,2.477
2024-09-25,2.467,2.507,2.453,2.49
2024-09-26,2.49,2.504,2.451,2.499
2024-09-27,2.468,2.481,2.424,2.464
2024-09-30,2.477,2.5,2.437,2.457
2024-10-01,2.445,2.445,2.336,2.36
2024-10-02,2.379,2.442,2.379,2.414
2024-10-03,2.432,2.48,2.432,2.462
2024-10-04,2.492,2.532,2.478,2.489
2024-10-07,2.503,2.538,2.503,2.534
2024-10-08,2.525,2.554,2.519,2.537
2024-10-09,2.522,2.543,2.514,2.542
2024-10-10,2.559,2.562,2.535,2.547
2024-10-11,2.533,2.585,2.533,2.557
2024-10-14,2.545,2.576,2.539,2.56
2024-10-15,2.521,2.541,2.508,2.514
2024-10-16,2.483,2.5,2.466,2.477
2024-10-17,2.498,2.531,2.492,2.522
2024-10-18,2.543,2.545,2.494,2.498
2024-10-21,2.511,2.593,2.51,2.593
2024-10-22,2.628,2.639,2.599,2.627
2024-10-23,2.627,2.659,2.622,2.626
2024-10-24,2.608,2.617,2.557,2.586
2024-10-25,2.566,2.601,2.554,2.597
2024-10-28,2.635,2.639,2.565,2.595
2024-10-29,2.59,2.638,2.59,2.63
2024-10-30,2.591,2.636,2.568,2.619
2024-10-31,2.639,2.667,2.588,2.594
2024-11-01,2.604,2.647,2.592,2.631
2024-11-04,2.622,2.643,2.574,2.579
2024-11-05,2.598,2.63,2.593,2.607
2024-11-06,2.599,2.682,2.599,2.649
2024-11-07,2.668,2.749,2.664,2.7
2024-11-08,2.68,2.682,2.589,2.604
2024-11-11,2.561,2.59,2.538,2.559
2024-11-12,2.565,2.57,2.518,2.569
2024-11-13,2.589,2.591,2.544,2.583
2024-11-14,2.62,2.624,2.554,2.558
2024-11-15,2.559,2.587,2.538,2.568
2024-11-18,2.567,2.604,2.566,2.576
2024-11-19,2.544,2.551,2.479,2.541
2024-11-20,2.57,2.589,2.542,2.549
2024-11-21,2.562,2.57,2.514,2.538
2024-11-22,2.548,2.563,2.484,2.495
2024-11-25,2.473,2.484,2.432,2.44
2024-11-26,2.449,2.456,2.415,2.417
2024-11-27,2.382,2.388,2.352,2.367
2024-11-28,2.363,2.383,2.344,2.348
2024-11-29,2.331,2.341,2.318,2.322
2024-12-02,2.295,2.299,2.265,2.268
2024-12-03,2.285,2.306,2.258,2.276
2024-12-04,2.3,2.317,2.273,2.284
2024-12-05,2.266,2.315,2.264,2.306
2024-12-06,2.29,2.322,2.286,2.314
2024-12-09,2.305,2.346,2.3,2.346
2024-12-10,2.357,2.373,2.33,2.352
2024-12-11,2.347,2.383,2.339,2.376
2024-12-12,2.398,2.443,2.387,2.443
2024-12-13,2.442,2.478,2.442,2.478
2024-12-16,2.468,2.481,2.46,2.479
2024-12-17,2.486,2.488,2.444,2.45
2024-12-18,2.463,2.492,2.461,2.473
2024-12-19,2.503,2.543,2.492,2.532
2024-12-20,2.532,2.552,2.51,2.516
2024-12-23,2.544,2.556,2.521,2.549
2024-12-27,2.595,2.629,2.595,2.625
2024-12-30,2.624,2.633,2.57,2.595
2025-01-02,2.598,2.617,2.557,2.616
2025-01-03,2.592,2.654,2.592,2.651
2025-01-06,2.671,2.683,2.654,2.661
2025-01-07,2.67,2.72,2.667,2.716
2025-01-08,2.722,2.771,2.714,2.764
2025-01-09,2.781,2.786,2.755,2.774
2025-01-10,2.798,2.823,2.781,2.788
2025-01-13,2.805,2.818,2.793,2.811
2025-01-14,2.797,2.856,2.794,2.854
2025-01-15,2.838,2.853,2.76,2.784
2025-01-16,2.785,2.824,2.777,2.782
2025-01-17,2.765,2.766,2.733,2.761
2025-01-20,2.748,2.774,2.741,2.757
2025-01-21,2.735,2.75,2.718,2.731
2025-01-22,2.731,2.753,2.706,2.753
2025-01-23,2.744,2.79,2.739,2.777
2025-01-24,2.769,2.806,2.755,2.784
2025-01-27,2.738,2.765,2.717,2.752
2025-01-28,2.761,2.782,2.757,2.778
2025-01-29,2.754,2.803,2.749,2.801
2025-01-30,2.782,2.783,2.734,2.758
2025-01-31,2.758,2.766,2.704,2.71
2025-02-03,2.681,2.69,2.606,2.636
2025-02-04,2.677,2.683,2.638,2.646
2025-02-05,2.621,2.627,2.578,2.598
2025-02-06,2.602,2.632,2.59,2.609
2025-02-07,2.608,2.647,2.595,2.62
2025-02-10,2.627,2.64,2.601,2.614
2025-02-11,2.638,2.694,2.636,2.692
2025-02-12,2.707,2.739,2.69,2.724
2025-02-13,2.728,2.73,2.665,2.671
2025-02-14,2.671,2.69,2.655,2.675
2025-02-17,2.743,2.76,2.733,2.744
2025-02-18,2.771,2.774,2.739,2.744
2025-02-19,2.762,2.803,2.76,2.802
2025-02-20,2.795,2.818,2.785,2.788
2025-02-21,2.777,2.777,2.712,2.719
2025-02-24,2.726,2.764,2.705,2.752
2025-02-25,2.756,2.772,2.712,2.721
2025-02-26,2.726,2.726,2.687,2.695
2025-02-27,2.694,2.729,2.691,2.697
2025-02-28,2.668,2.704,2.664,2.702
2025-03-03,2.744,2.825,2.729,2.798
2025-03-04,2.778,2.846,2.737,2.841
2025-03-05,3.016,3.082,2.972,3.074
2025-03-06,3.155,3.157,3.076,3.077
2025-03-07,3.08,3.112,3.045,3.111
2025-03-10,3.106,3.12,3.069,3.119
2025-03-11,3.133,3.197,3.133,3.184
2025-03-12,3.189,3.214,3.158,3.165
2025-03-13,3.171,3.207,3.157,3.172
2025-03-14,3.168,3.25,3.167,3.2
2025-03-17,3.185,3.195,3.095,3.116
2025-03-18,3.139,3.161,3.119,3.121
2025-03-19,3.078,3.104,3.078,3.089
2025-03-20,3.071,3.101,3.056,3.092
2025-03-21,3.079,3.106,3.072,3.099
2025-03-24,3.116,3.123,3.087,3.099
2025-03-25,3.119,3.155,3.114,3.118
2025-03-26,3.116,3.145,3.102,3.124
2025-03-27,3.109,3.139,3.096,3.122
2025-03-28,3.058,3.096,3.055,3.089
2025-03-31,3.042,3.082,3.03,3.08
2025-04-01,3.051,3.052,2.993,3.018
2025-04-02,3.007,3.063,3.002,3.06
2025-04-03,3,3.038,2.989,3.031
2025-04-04,2.961,2.971,2.861,2.966
2025-04-07,2.89,3.056,2.841,3.001
2025-04-08,3.028,3.065,2.962,3.007
2025-04-09,3.051,3.072,2.945,2.952
2025-04-10,3.071,3.079,2.931,2.947
2025-04-11,2.941,2.993,2.838,2.881
2025-04-14,2.889,2.891,2.853,2.864
2025-04-15,2.856,2.927,2.854,2.903
2025-04-16,2.858,2.903,2.847,2.901
2025-04-17,2.907,2.935,2.871,2.883
2025-04-22,2.926,2.928,2.863,2.873
2025-04-23,2.893,2.943,2.881,2.926
2025-04-24,2.921,2.928,2.885,2.893
2025-04-25,2.905,2.913,2.893,2.906
2025-04-28,2.929,2.972,2.925,2.962
2025-04-29,2.953,2.957,2.93,2.943
2025-04-30,2.927,2.928,2.891,2.898
2025-05-02,2.936,2.984,2.91,2.984
2025-05-05,2.974,3.01,2.966,2.992
2025-05-06,3.02,3.039,3,3.023
2025-05-07,3.018,3.018,2.936,2.941
2025-05-08,2.948,3.005,2.938,3.005
2025-05-09,3.026,3.059,3.021,3.034
2025-05-12,3.068,3.095,3.068,3.095
2025-05-13,3.113,3.141,3.109,3.141
2025-05-14,3.146,3.165,3.118,3.163
2025-05-15,3.144,3.154,3.083,3.083
2025-05-16,3.039,3.058,3.018,3.056
2025-05-19,3.07,3.129,3.037,3.055
2025-05-20,3.054,3.127,3.024,3.103
2025-05-21,3.121,3.167,3.112,3.149
2025-05-22,3.164,3.193,3.157,3.163
2025-05-23,3.127,3.155,3.075,3.104
2025-05-26,3.131,3.137,3.073,3.082
2025-05-27,3.038,3.047,3.015,3.022
2025-05-28,3.037,3.055,3.022,3.051
2025-05-29,3.071,3.092,3.009,3.009
2025-05-30,3.004,3.044,2.995,3.001
2025-06-02,3.026,3.064,3.022,3.037
2025-06-03,3.004,3.044,2.994,3.04
2025-06-04,3.031,3.057,3.016,3.021
2025-06-05,3.015,3.063,2.961,3.048
2025-06-06,3.031,3.039,2.997,3.028
2025-06-09,3.022,3.066,2.974,3.035
2025-06-10,3.014,3.017,2.979,2.992
2025-06-11,3.002,3.042,3,3.026
2025-06-12,2.985,3.003,2.951,2.956
2025-06-13,2.932,3.011,2.929,3.008
2025-06-16,3.039,3.066,2.989,3.007
2025-06-17,3.032,3.045,2.975,3.007
2025-06-18,3.02,3.034,2.966,2.968
2025-06-19,2.992,3.011,2.97,2.994
2025-06-20,2.962,3.018,2.956,2.994
2025-06-23,3.026,3.03,2.963,2.982
2025-06-24,2.998,3.081,2.994,3.044
2025-06-25,3.031,3.087,3.006,3.071
2025-06-26,3.053,3.111,3.04,3.091
2025-06-27,3.083,3.119,3.08,3.09
2025-06-30,3.092,3.128,3.068,3.122
2025-07-01,3.087,3.087,3.045,3.075
2025-07-02,3.084,3.138,3.082,3.119
2025-07-03,3.106,3.107,3.073,3.08
2025-07-04,3.057,3.091,3.046,3.089
2025-07-07,3.092,3.127,3.083,3.121
2025-07-08,3.147,3.191,3.147,3.175
2025-07-09,3.153,3.174,3.144,3.165
2025-07-10,3.157,3.212,3.149,3.208
2025-07-11,3.205,3.24,3.197,3.229
2025-07-14,3.232,3.26,3.232,3.251
2025-07-15,3.226,3.238,3.187,3.231
2025-07-16,3.239,3.247,3.201,3.223
2025-07-17,3.24,3.252,3.193,3.203
2025-07-18,3.215,3.241,3.21,3.234
2025-07-21,3.196,3.202,3.137,3.144
2025-07-22,3.162,3.168,3.116,3.121
2025-07-23,3.159,3.176,3.134,3.176
2025-07-24,3.2,3.225,3.184,3.196
2025-07-25,3.218,3.262,3.207,3.211
2025-07-28,3.208,3.225,3.181,3.201
2025-07-29,3.198,3.221,3.186,3.207
2025-07-30,3.197,3.216,3.174,3.208
2025-07-31,3.173,3.199,3.164,3.178
2025-08-01,3.213,3.236,3.151,3.192
2025-08-04,3.211,3.235,3.137,3.139
2025-08-05,3.134,3.167,3.107,3.141
2025-08-06,3.152,3.201,3.152,3.175
2025-08-07,3.18,3.189,3.143,3.146
2025-08-08,3.155,3.21,3.149,3.208
2025-08-11,3.197,3.231,3.174,3.228
2025-08-12,3.232,3.309,3.23,3.302
