Date,BZ=F,CL=F,GC=F,HG=F,NG=F,SI=F,ZC=F,ZW=F
2022-06-01,116.29000091552734,115.26000213623047,1843.300048828125,4.329999923706055,8.696000099182129,21.884000778198242,731.25,1041.25
2022-06-02,117.61000061035156,116.87000274658203,1866.5,4.553999900817871,8.484999656677246,22.253999710083008,730.25,1058.25
2022-06-03,119.72000122070312,118.87000274658203,1845.4000244140625,4.477499961853027,8.52299976348877,21.889999389648438,727.0,1040.0
2022-06-06,119.51000213623047,118.5,1839.199951171875,4.439499855041504,9.321999549865723,22.073999404907227,742.5,1093.0
2022-06-07,120.56999969482422,119.41000366210938,1847.5,4.439499855041504,9.293000221252441,22.159000396728516,757.0,1071.75
2022-06-08,123.58000183105469,122.11000061035156,1851.9000244140625,4.458499908447266,8.699000358581543,22.073999404907227,764.5,1074.75
2022-06-09,123.06999969482422,121.51000213623047,1848.800048828125,4.388999938964844,8.963000297546387,21.797000885009766,773.0,1071.25
2022-06-10,122.01000213623047,120.66999816894531,1871.5,4.301000118255615,8.850000381469727,21.913000106811523,773.25,1070.75
2022-06-13,122.2699966430664,120.93000030517578,1828.0,4.2164998054504395,8.609000205993652,21.236000061035156,769.25,1071.0
2022-06-14,121.16999816894531,118.93000030517578,1809.5,4.161499977111816,7.189000129699707,20.93600082397461,768.25,1050.25
2022-06-15,118.51000213623047,115.30999755859375,1815.300048828125,4.167500019073486,7.420000076293945,21.402000427246094,774.0,1050.0
2022-06-16,119.80999755859375,117.58999633789062,1845.699951171875,4.111999988555908,7.464000225067139,21.867000579833984,788.25,1078.25
2022-06-17,113.12000274658203,109.55999755859375,1835.5999755859375,4.017499923706055,6.943999767303467,21.572999954223633,784.5,1034.25
2022-06-21,114.6500015258789,110.6500015258789,1834.5999755859375,4.043000221252441,6.808000087738037,21.753999710083008,760.75,975.25
2022-06-22,111.73999786376953,106.19000244140625,1834.300048828125,3.9514999389648438,6.857999801635742,21.406999588012695,768.0,976.5
2022-06-23,110.05000305175781,104.2699966430664,1825.699951171875,3.758500099182129,6.238999843597412,21.031999588012695,746.75,937.25
2022-06-24,113.12000274658203,107.62000274658203,1826.5,3.759999990463257,6.21999979019165,21.115999221801758,750.25,923.75
2022-06-27,115.08999633789062,109.56999969482422,1820.9000244140625,3.7790000438690186,6.500999927520752,21.159000396728516,744.25,904.0
2022-06-28,117.9800033569336,111.76000213623047,1817.5,3.7839999198913574,6.551000118255615,20.797000885009766,759.5,921.25
2022-06-29,116.26000213623047,109.77999877929688,1813.699951171875,3.7790000438690186,6.498000144958496,20.667999267578125,770.25,915.5
2022-06-30,114.80999755859375,105.76000213623047,1804.0999755859375,3.7144999504089355,5.423999786376953,20.281999588012695,743.75,868.75
2022-07-01,111.62999725341797,108.43000030517578,1798.9000244140625,3.61899995803833,5.730000019073486,19.597000122070312,754.5,831.25
2022-07-05,102.7699966430664,99.5,1761.800048828125,3.424999952316284,5.5229997634887695,19.052000045776367,736.0,793.75
2022-07-06,100.69000244140625,98.52999877929688,1734.9000244140625,3.4179999828338623,5.510000228881836,19.084999084472656,744.25,792.25
2022-07-07,104.6500015258789,102.7300033569336,1737.9000244140625,3.5820000171661377,6.296999931335449,19.121999740600586,747.0,824.5
2022-07-08,107.0199966430664,104.79000091552734,1740.5999755859375,3.5320000648498535,6.033999919891357,19.16699981689453,778.25,879.25
2022-07-11,107.0999984741211,104.08999633789062,1730.0,3.4375,6.426000118255615,19.066999435424805,781.25,843.75
2022-07-12,99.48999786376953,95.83999633789062,1723.300048828125,3.2964999675750732,6.163000106811523,18.89900016784668,732.75,801.5
2022-07-13,99.56999969482422,96.30000305175781,1734.199951171875,3.325500011444092,6.689000129699707,19.13800048828125,740.0,798.25
2022-07-14,99.0999984741211,95.77999877929688,1704.5,3.2105000019073486,6.599999904632568,18.16900062561035,695.0,794.25
2022-07-15,101.16000366210938,97.58999633789062,1702.4000244140625,3.234499931335449,7.015999794006348,18.54800033569336,604.25,776.75
2022-07-18,106.2699966430664,102.5999984741211,1709.199951171875,3.3480000495910645,7.479000091552734,18.791000366210938,612.25,812.75
2022-07-19,107.3499984741211,104.22000122070312,1710.0,3.2915000915527344,7.263999938964844,18.670000076293945,596.75,812.25
2022-07-20,106.91999816894531,102.26000213623047,1699.5,3.3294999599456787,8.006999969482422,18.638999938964844,592.25,819.5
2022-07-21,103.86000061035156,96.3499984741211,1712.699951171875,3.302000045776367,7.932000160217285,18.687000274658203,575.75,806.25
2022-07-22,103.19999694824219,94.69999694824219,1727.0999755859375,3.3485000133514404,8.298999786376953,18.584999084472656,564.25,759.0
2022-07-25,105.1500015258789,96.69999694824219,1719.0,3.3510000705718994,8.72700023651123,18.29400062561035,580.0,770.0
2022-07-26,104.4000015258789,94.9800033569336,1717.699951171875,3.382499933242798,8.993000030517578,18.48699951171875,597.0,803.75
2022-07-27,106.62000274658203,97.26000213623047,1719.0999755859375,3.429500102996826,8.687000274658203,18.55299949645996,600.25,790.25
2022-07-28,107.13999938964844,96.41999816894531,1750.300048828125,3.4749999046325684,8.133999824523926,19.82699966430664,615.0,817.0
2022-07-29,110.01000213623047,98.62000274658203,1762.9000244140625,3.5840001106262207,8.229000091552734,20.1560001373291,616.25,807.75
2022-08-01,100.02999877929688,93.88999938964844,1769.0,3.552000045776367,8.282999992370605,20.32200050354004,607.0,800.25
2022-08-02,100.54000091552734,94.41999816894531,1771.0999755859375,3.5244998931884766,7.705999851226807,20.104999542236328,591.25,774.75
2022-08-03,96.77999877929688,90.66000366210938,1758.0,3.4695000648498535,8.265999794006348,19.864999771118164,591.5,763.75
2022-08-04,94.12000274658203,88.54000091552734,1788.5,3.4830000400543213,8.121999740600586,20.099000930786133,602.25,782.5
2022-08-05,94.91999816894531,89.01000213623047,1772.9000244140625,3.552999973297119,8.064000129699707,19.819000244140625,610.25,775.75
2022-08-08,96.6500015258789,90.76000213623047,1786.800048828125,3.5875000953674316,7.589000225067139,20.591999053955078,608.5,779.75
2022-08-09,96.30999755859375,90.5,1794.0,3.5924999713897705,7.833000183105469,20.45800018310547,615.5,781.5
2022-08-10,97.4000015258789,91.93000030517578,1795.5999755859375,3.6554999351501465,8.20199966430664,20.718000411987305,621.25,799.75
2022-08-11,99.5999984741211,94.33999633789062,1789.699951171875,3.7105000019073486,8.87399959564209,20.326000213623047,629.25,810.75
2022-08-12,98.1500015258789,92.08999633789062,1798.5999755859375,3.6760001182556152,8.767999649047852,20.677000045776367,639.75,806.0
2022-08-15,95.0999984741211,89.41000366210938,1781.4000244140625,3.628999948501587,8.727999687194824,20.250999450683594,626.75,800.75
2022-08-16,92.33999633789062,86.52999877929688,1773.199951171875,3.6364998817443848,9.329000473022461,20.065000534057617,611.0,786.0
2022-08-17,93.6500015258789,88.11000061035156,1760.300048828125,3.5980000495910645,9.244000434875488,19.711000442504883,615.0,763.25
2022-08-18,96.58999633789062,90.5,1755.300048828125,3.6465001106262207,9.187999725341797,19.447999954223633,619.75,731.5
2022-08-19,96.72000122070312,90.7699966430664,1747.5999755859375,3.683500051498413,9.336000442504883,19.058000564575195,626.0,753.25
2022-08-22,96.4800033569336,90.2300033569336,1734.0,3.6705000400543213,9.680000305175781,18.87299919128418,633.5,770.5
2022-08-23,100.22000122070312,93.73999786376953,1746.800048828125,3.7044999599456787,9.192999839782715,19.011999130249023,660.0,782.75
2022-08-24,101.22000122070312,94.88999938964844,1747.800048828125,3.6605000495910645,9.329999923706055,18.895000457763672,665.75,795.0
2022-08-25,99.33999633789062,92.5199966430664,1757.699951171875,3.7105000019073486,9.375,19.111000061035156,657.5,769.75
2022-08-26,100.98999786376953,93.05999755859375,1736.0999755859375,3.7114999294281006,9.295999526977539,18.739999771118164,668.75,784.75
2022-08-29,105.08999633789062,97.01000213623047,1736.5999755859375,3.626499891281128,9.352999687194824,18.55500030517578,683.75,820.0
2022-08-30,99.30999755859375,91.63999938964844,1723.199951171875,3.5450000762939453,9.041999816894531,18.159000396728516,679.75,798.25
2022-08-31,96.48999786376953,89.55000305175781,1712.800048828125,3.5185000896453857,9.126999855041504,17.761999130249023,673.75,809.0
2022-09-01,92.36000061035156,86.61000061035156,1696.5999755859375,3.4144999980926514,9.26200008392334,17.551000595092773,658.25,775.5
2022-09-02,93.0199966430664,86.87000274658203,1709.800048828125,3.4214999675750732,8.78600025177002,17.775999069213867,669.0,793.0
2022-09-06,92.83000183105469,86.87999725341797,1700.4000244140625,3.4690001010894775,8.145000457763672,17.795000076293945,680.75,800.0
2022-09-07,88.0,81.94000244140625,1715.300048828125,3.437999963760376,7.8420000076293945,18.136999130249023,676.75,826.5
2022-09-08,89.1500015258789,83.54000091552734,1708.0,3.5360000133514404,7.914999961853027,18.329999923706055,674.5,810.5
2022-09-09,92.83999633789062,86.79000091552734,1716.199951171875,3.5810000896453857,7.995999813079834,18.658000946044922,698.5,853.25
2022-09-12,94.0,87.77999877929688,1728.0999755859375,3.625499963760376,8.24899959564209,19.7549991607666,712.25,841.25
2022-09-13,93.16999816894531,87.30999755859375,1705.0,3.5810000896453857,8.284000396728516,19.389999389648438,709.0,842.75
2022-09-14,94.0999984741211,88.4800033569336,1696.5,3.5455000400543213,9.11400032043457,19.47100067138672,709.0,853.75
2022-09-15,90.83999633789062,85.0999984741211,1665.4000244140625,3.5234999656677246,8.324000358581543,19.174999237060547,677.5,845.0
2022-09-16,91.3499984741211,85.11000061035156,1671.699951171875,3.561000108718872,7.763999938964844,19.29599952697754,677.25,859.75
2022-09-19,92.0,85.7300033569336,1666.199951171875,3.557499885559082,7.751999855041504,19.273000717163086,678.25,830.5
2022-09-20,90.62000274658203,84.44999694824219,1659.699951171875,3.5480000972747803,7.7170000076293945,19.101999282836914,692.0,893.75
2022-09-21,89.83000183105469,82.94000244140625,1664.5999755859375,3.51200008392334,7.7789998054504395,19.410999298095703,685.5,903.75
2022-09-22,90.45999908447266,83.48999786376953,1670.800048828125,3.498500108718872,7.089000225067139,19.54800033569336,688.25,910.75
2022-09-23,86.1500015258789,78.73999786376953,1645.300048828125,3.371500015258789,6.828000068664551,18.840999603271484,676.75,880.5
2022-09-26,84.05999755859375,76.70999908447266,1623.300048828125,3.313499927520752,6.9029998779296875,18.4060001373291,666.25,858.0
2022-09-27,86.2699966430664,78.5,1626.699951171875,3.322999954223633,6.651000022888184,18.256999969482422,667.5,871.5
2022-09-28,89.31999969482422,82.1500015258789,1660.4000244140625,3.381999969482422,6.868000030517578,18.79599952697754,670.5,903.25
2022-09-29,88.48999786376953,81.2300033569336,1658.5,3.440000057220459,6.874000072479248,18.611000061035156,669.5,896.25
2022-09-30,87.95999908447266,79.48999786376953,1662.4000244140625,3.441999912261963,6.765999794006348,18.959999084472656,677.5,921.5
2022-10-03,88.86000061035156,83.62999725341797,1692.9000244140625,3.4579999446868896,6.46999979019165,20.518999099731445,680.75,912.0
2022-10-04,91.80000305175781,86.5199966430664,1721.0999755859375,3.5179998874664307,6.836999893188477,21.03700065612793,683.0,903.0
2022-10-05,93.37000274658203,87.76000213623047,1711.4000244140625,3.5325000286102295,6.929999828338623,20.479000091552734,684.0,902.0
2022-10-06,94.41999816894531,88.44999694824219,1711.699951171875,3.4749999046325684,6.9720001220703125,20.594999313354492,675.5,879.0
2022-10-07,97.91999816894531,92.63999938964844,1700.5,3.4124999046325684,6.748000144958496,20.191999435424805,683.25,880.25
2022-10-10,96.19000244140625,91.12999725341797,1667.300048828125,3.4535000324249268,6.434999942779541,19.555999755859375,698.25,938.0
2022-10-11,94.29000091552734,89.3499984741211,1678.699951171875,3.4779999256134033,6.5960001945495605,19.427000045776367,693.0,901.0
2022-10-12,92.44999694824219,87.2699966430664,1670.300048828125,3.444499969482422,6.434999942779541,18.878000259399414,693.0,882.25
2022-10-13,94.56999969482422,89.11000061035156,1670.0,3.4674999713897705,6.741000175476074,18.857999801635742,697.75,892.25
2022-10-14,91.62999725341797,85.61000061035156,1641.699951171875,3.450500011444092,6.453000068664551,18.014999389648438,689.75,859.75
2022-10-17,91.62000274658203,85.45999908447266,1657.0,3.4554998874664307,5.999000072479248,18.673999786376953,683.5,861.0
2022-10-18,90.02999877929688,82.81999969482422,1649.0,3.4065001010894775,5.744999885559082,18.570999145507812,681.0,849.5
2022-10-19,92.41000366210938,85.55000305175781,1627.5,3.3605000972747803,5.461999893188477,18.336000442504883,678.25,841.25
2022-10-20,92.37999725341797,85.9800033569336,1630.800048828125,3.4509999752044678,5.357999801635742,18.666000366210938,684.0,849.25
2022-10-21,93.5,85.05000305175781,1651.0,3.5230000019073486,4.959000110626221,19.042999267578125,684.25,850.75
2022-10-24,93.26000213623047,84.58000183105469,1648.699951171875,3.4795000553131104,5.198999881744385,19.173999786376953,681.5,838.75
2022-10-25,93.5199966430664,85.31999969482422,1652.800048828125,3.450500011444092,5.61299991607666,19.339000701904297,686.25,834.75
2022-10-26,95.69000244140625,87.91000366210938,1664.0,3.629499912261963,5.605999946594238,19.479999542236328,685.0,840.5
2022-10-27,96.95999908447266,89.08000183105469,1660.699951171875,3.625499963760376,5.185999870300293,19.47800064086914,682.25,838.5
2022-10-28,95.7699966430664,87.9000015258789,1639.5999755859375,3.4660000801086426,5.684000015258789,19.14699935913086,680.75,829.25
2022-10-31,94.83000183105469,86.52999877929688,1635.9000244140625,3.4135000705718994,6.355000019073486,19.125,691.5,882.25
2022-11-01,94.6500015258789,88.37000274658203,1645.0,3.509500026702881,5.714000225067139,19.67300033569336,697.75,902.5
2022-11-02,96.16000366210938,90.0,1645.699951171875,3.505500078201294,6.26800012588501,19.600000381469727,687.5,846.0
2022-11-03,94.66999816894531,88.16999816894531,1627.300048828125,3.4565000534057617,5.974999904632568,19.43600082397461,679.25,840.5
2022-11-04,98.56999969482422,92.61000061035156,1672.5,3.7144999504089355,6.400000095367432,20.790000915527344,681.0,847.75
2022-11-07,97.91999816894531,91.79000091552734,1676.5,3.629499912261963,6.943999767303467,20.898000717163086,675.75,845.75
2022-11-08,95.36000061035156,88.91000366210938,1712.0999755859375,3.7054998874664307,6.138000011444092,21.476999282836914,667.5,827.75
2022-11-09,92.6500015258789,85.83000183105469,1710.0999755859375,3.741499900817871,5.864999771118164,21.29800033569336,664.5,806.5
2022-11-10,93.66999816894531,86.47000122070312,1750.300048828125,3.7960000038146973,6.238999843597412,21.677000045776367,653.25,803.5
2022-11-11,95.98999786376953,88.95999908447266,1766.0,3.9509999752044678,5.879000186920166,21.645999908447266,658.0,813.75
2022-11-14,93.13999938964844,85.87000274658203,1773.5999755859375,3.8550000190734863,5.933000087738037,22.091999053955078,657.25,818.5
2022-11-15,93.86000061035156,86.91999816894531,1773.800048828125,3.8394999504089355,6.033999919891357,21.499000549316406,666.75,828.25
2022-11-16,92.86000061035156,85.58999633789062,1773.0,3.7880001068115234,6.199999809265137,21.503999710083008,665.25,817.5
2022-11-17,89.77999877929688,81.63999938964844,1760.800048828125,3.689500093460083,6.36899995803833,20.954999923706055,667.5,806.75
2022-11-18,87.62000274658203,80.08000183105469,1751.9000244140625,3.631999969482422,6.302999973297119,20.97599983215332,667.75,803.25
2022-11-21,87.44999694824219,79.7300033569336,1737.4000244140625,3.571500062942505,6.776000022888184,20.849000930786133,659.5,799.25
2022-11-22,88.36000061035156,80.94999694824219,1738.300048828125,3.614500045776367,6.7789998054504395,21.034000396728516,656.75,791.5
2022-11-23,85.41000366210938,77.94000244140625,1744.9000244140625,3.617500066757202,7.308000087738037,21.35700035095215,663.25,793.5
2022-11-25,83.62999725341797,76.27999877929688,1753.300048828125,3.626499891281128,7.02400016784668,21.424999237060547,668.0,775.5
2022-11-28,83.19000244140625,77.23999786376953,1740.0999755859375,3.6105000972747803,6.711999893188477,20.90999984741211,668.75,756.75
