Date,AUDUSD=X,DX-Y.NYB,EURJPY=X,EURUSD=X,GBPUSD=X,NZDUSD=X,USDCAD=X,USDCHF=X,USDJPY=X
2023-10-09,0.6371999979019165,106.08000183105469,157.61599731445312,1.056747317314148,1.222090482711792,0.5972787737846375,1.3661099672317505,0.9086999893188477,149.16000366210938
2023-10-10,0.6420900225639343,105.83000183105469,156.90914916992188,1.0578875541687012,1.2250398397445679,0.6031108498573303,1.358049988746643,0.9048399925231934,148.32699584960938
2023-10-11,0.643347442150116,105.81999969482422,157.5989990234375,1.0604791641235352,1.229135513305664,0.6041894555091858,1.3583600521087646,0.9045500159263611,148.6280059814453
2023-10-12,0.6418097615242004,106.56999969482422,158.32899475097656,1.0624282360076904,1.2316333055496216,0.6019490957260132,1.3594499826431274,0.9009900093078613,149.03599548339844
2023-10-13,0.6316800117492676,106.6500015258789,157.81199645996094,1.0536741018295288,1.2183235883712769,0.5921609997749329,1.3683799505233765,0.9078199863433838,149.7899932861328
2023-10-16,0.6312999725341797,106.23999786376953,157.35499572753906,1.0521553754806519,1.215376853942871,0.5906604528427124,1.3644299507141113,0.9024900197982788,149.5659942626953
2023-10-17,0.6337798237800598,106.25,157.86300659179688,1.0554312467575073,1.2211503982543945,0.5901515483856201,1.3614399433135986,0.9004700183868408,149.5780029296875
2023-10-18,0.6362699270248413,106.56999969482422,158.30999755859375,1.057305932044983,1.2178784608840942,0.5894801616668701,1.3653000593185425,0.9001100063323975,149.75900268554688
2023-10-19,0.6332400441169739,106.25,157.78900146484375,1.053851842880249,1.214343786239624,0.5853909850120544,1.3713799715042114,0.8985700011253357,149.74200439453125
2023-10-20,0.6326999664306641,106.16000366210938,158.54800415039062,1.0586491823196411,1.2137248516082764,0.5842998623847961,1.3715300559997559,0.891789972782135,149.802001953125
2023-10-23,0.6320393085479736,105.54000091552734,158.71200561523438,1.0589966773986816,1.2163970470428467,0.5829306244850159,1.370300054550171,0.8931999802589417,149.8800048828125
2023-10-24,0.6336702108383179,106.2699966430664,159.7899932861328,1.0669853687286377,1.2250248193740845,0.5851101279258728,1.3688499927520752,0.8906000256538391,149.7689971923828
2023-10-25,0.6360999345779419,106.52999877929688,158.76400756835938,1.059535264968872,1.216189980506897,0.5846996307373047,1.3741600513458252,0.893060028553009,149.85400390625
2023-10-26,0.6296999454498291,106.5999984741211,158.5989990234375,1.056725025177002,1.210345983505249,0.5792199373245239,1.3802900314331055,0.8967000246047974,150.09800720214844
2023-10-27,0.6335999369621277,106.55999755859375,158.8419952392578,1.0564459562301636,1.213710069656372,0.5828898549079895,1.3813999891281128,0.898829996585846,150.36599731445312
2023-10-30,0.6338903307914734,106.12000274658203,158.14599609375,1.0562450885772705,1.2113723754882812,0.5808415412902832,1.3863400220870972,0.902400016784668,149.73300170898438
2023-10-31,0.637100100517273,106.66000366210938,158.26199340820312,1.061503529548645,1.2165746688842773,0.584030270576477,1.3828599452972412,0.9020599722862244,149.11099243164062
2023-11-01,0.6339948177337646,106.87999725341797,160.05799865722656,1.0579099655151367,1.215214490890503,0.5807403326034546,1.387660026550293,0.9097999930381775,151.29400634765625
2023-11-02,0.642259955406189,106.12000274658203,159.41000366210938,1.05870521068573,1.2182197570800781,0.5879793763160706,1.3834400177001953,0.9055500030517578,150.5749969482422
2023-11-03,0.6427900195121765,105.0199966430664,159.75399780273438,1.0619093179702759,1.2191851139068604,0.5895808935165405,1.3746999502182007,0.9060999751091003,150.4969940185547
2023-11-06,0.6516865491867065,105.22000122070312,160.3820037841797,1.0732147693634033,1.237378716468811,0.5996102690696716,1.3660600185394287,0.8992099761962891,149.44900512695312
2023-11-07,0.6489419341087341,105.54000091552734,160.7550048828125,1.0721560716629028,1.2345526218414307,0.5963000655174255,1.369729995727539,0.8992000222206116,149.98899841308594
2023-11-08,0.6430099010467529,105.58999633789062,160.8520050048828,1.0696102380752563,1.2291808128356934,0.5936000347137451,1.3768500089645386,0.8999699950218201,150.39599609375
2023-11-09,0.6405698657035828,105.91000366210938,161.5679931640625,1.0710422992706299,1.2285012006759644,0.5912017226219177,1.3793200254440308,0.8990799784660339,150.86399841308594
2023-11-10,0.6361699104309082,105.86000061035156,161.4320068359375,1.0667576789855957,1.2217023372650146,0.5889298915863037,1.3806999921798706,0.9031500220298767,151.3489990234375
2023-11-13,0.6364598870277405,105.66000366210938,161.91099548339844,1.069015622138977,1.2228227853775024,0.5894210338592529,1.379889965057373,0.9019799828529358,151.468994140625
2023-11-14,0.6381002068519592,104.11000061035156,162.27000427246094,1.0701825618743896,1.228063702583313,0.5882906913757324,1.3801499605178833,0.901199996471405,151.64599609375
2023-11-15,0.6499837636947632,104.38999938964844,163.68899536132812,1.0878314971923828,1.2494533061981201,0.6004491448402405,1.3699400424957275,0.8891000151634216,150.48500061035156
2023-11-16,0.6511502265930176,104.37000274658203,164.1300048828125,1.0854581594467163,1.2422360181808472,0.6028890609741211,1.368340015411377,0.8870800137519836,151.21499633789062
2023-11-17,0.6470816731452942,103.81999969482422,163.55599975585938,1.0853756666183472,1.2414957284927368,0.596530556678772,1.3752100467681885,0.888480007648468,150.7050018310547
2023-11-20,0.6513597369194031,103.47000122070312,163.53399658203125,1.090702772140503,1.2454540729522705,0.599621057510376,1.371899962425232,0.8859300017356873,149.94200134277344
2023-11-21,0.6564001441001892,103.58999633789062,162.37899780273438,1.0945948362350464,1.2509069442749023,0.6039800047874451,1.3724100589752197,0.8843600153923035,148.36199951171875
2023-11-22,0.6559097170829773,103.91999816894531,161.73599243164062,1.0918222665786743,1.2544218301773071,0.6054185032844543,1.3701000213623047,0.8831800222396851,148.15199279785156
2023-11-23,0.6542789936065674,,162.72999572753906,1.0890873670578003,1.2490007877349854,0.6021299958229065,1.3692500591278076,0.8840299844741821,149.4600067138672
2023-11-24,0.6560100317001343,103.4000015258789,163.16000366210938,1.0906314849853516,1.2533526420593262,0.604880154132843,1.3695000410079956,0.8844699859619141,149.63499450683594
2023-11-27,0.658129870891571,103.19999694824219,163.6280059814453,1.0940439701080322,1.2600330114364624,0.6077501177787781,1.3630499839782715,0.8822500109672546,149.5709991455078
2023-11-28,0.661250114440918,102.75,162.63999938964844,1.0958423614501953,1.2634397745132446,0.6103999614715576,1.360700011253357,0.8799999952316284,148.45199584960938
2023-11-29,0.6658999919891357,102.7699966430664,161.8159942626953,1.100594401359558,1.2712295055389404,0.614601731300354,1.3562999963760376,0.8769000172615051,147.06300354003906
2023-11-30,0.6619009971618652,103.5,161.34300231933594,1.0973695516586304,1.2696397304534912,0.6155892014503479,1.3590199947357178,0.8733199834823608,147.03900146484375
2023-12-01,0.6606799960136414,103.2699966430664,161.1929931640625,1.0892059803009033,1.2631685733795166,0.6157673001289368,1.3556499481201172,0.8746600151062012,147.99899291992188
2023-12-04,0.6682884097099304,103.63999938964844,159.38699340820312,1.088814616203308,1.2713103294372559,0.6215388178825378,1.348870038986206,0.8678500056266785,146.39300537109375
2023-12-05,0.6617100238800049,104.05000305175781,159.66299438476562,1.0837758779525757,1.2634079456329346,0.6165000200271606,1.3538999557495117,0.8725100159645081,147.32699584960938
2023-12-06,0.6554699540138245,104.1500015258789,158.85499572753906,1.0793657302856445,1.2594457864761353,0.613399088382721,1.3590999841690063,0.8749359846115112,147.18499755859375
2023-12-07,0.6551401019096375,103.54000091552734,158.4510040283203,1.076669692993164,1.2558711767196655,0.6140506863594055,1.359179973602295,0.8746399879455566,147.1840057373047
2023-12-08,0.6594479084014893,104.01000213623047,155.66900634765625,1.079214334487915,1.258954405784607,0.616158127784729,1.3598599433898926,0.8754400014877319,144.2779998779297
2023-12-11,0.6579799652099609,104.0999984741211,156.0760040283203,1.0765769481658936,1.2554770708084106,0.6124711632728577,1.3580800294876099,0.8796200156211853,144.98300170898438
2023-12-12,0.6565001010894775,103.87000274658203,157.2570037841797,1.076658010482788,1.2554612159729004,0.612291157245636,1.357800006866455,0.8780999779701233,146.0850067138672
2023-12-13,0.6564600467681885,102.87000274658203,156.8679962158203,1.0798670053482056,1.2570710182189941,0.6137492060661316,1.3585000038146973,0.8751299977302551,145.27999877929688
2023-12-14,0.6665000319480896,101.95999908447266,155.3800048828125,1.0886130332946777,1.2622915506362915,0.6190800070762634,1.3508100509643555,0.8709700107574463,142.7729949951172
2023-12-15,0.6702682375907898,102.55000305175781,156.4080047607422,1.0993602275848389,1.2771391868591309,0.6213298439979553,1.3407000303268433,0.8671299815177917,142.2790069580078
2023-12-18,0.6698910593986511,102.51000213623047,155.05099487304688,1.0895264148712158,1.2672343254089355,0.6209907531738281,1.3381600379943848,0.8706120252609253,142.31300354003906
2023-12-19,0.6703715920448303,102.16999816894531,155.89300537109375,1.092382788658142,1.2651821374893188,0.6213804483413696,1.3397799730300903,0.867110013961792,142.7220001220703
2023-12-20,0.6762998700141907,102.41000366210938,157.9969940185547,1.0981045961380005,1.2732689380645752,0.6270418167114258,1.3334200382232666,0.8603000044822693,143.88900756835938
2023-12-21,0.6739816665649414,101.83999633789062,157.01699829101562,1.0945708751678467,1.2641266584396362,0.6253986954689026,1.335819959640503,0.8624600172042847,143.5229949951172
2023-12-22,0.6796802878379822,101.69999694824219,156.3070068359375,1.100618600845337,1.268499493598938,0.6294692158699036,1.3283900022506714,0.8562700152397156,142.07000732421875
2023-12-25,0.6808788776397705,,156.7899932861328,1.102657437324524,1.2677003145217896,0.6319299340248108,1.3256800174713135,0.8550699949264526,142.3419952392578
2023-12-26,0.6806008219718933,101.47000122070312,156.71200561523438,1.1020255088806152,1.27048659324646,0.6306001543998718,1.3250000476837158,0.8557400107383728,142.22999572753906
2023-12-27,0.6823800802230835,100.98999786376953,157.2949981689453,1.1043012142181396,1.272718071937561,0.6328513026237488,1.3195199966430664,0.8535799980163574,142.46099853515625
2023-12-28,0.6854700446128845,101.2300033569336,157.06300354003906,1.110864281654358,1.2800819873809814,0.6349488496780396,1.320199966430664,0.8423299789428711,141.3990020751953
2023-12-29,0.6826302409172058,101.33000183105469,156.52699279785156,1.1068191528320312,1.2733986377716064,0.6334887742996216,1.3229600191116333,0.8433600068092346,141.42999267578125
2024-01-01,0.6820491552352905,,155.8993377685547,1.1055831909179688,1.272999882698059,0.6319698691368103,1.3239200115203857,0.8407589793205261,140.95199584960938
2024-01-02,0.6810504198074341,102.19999694824219,155.76499938964844,1.1038745641708374,1.2728800773620605,0.6315284371376038,1.3242000341415405,0.8418899774551392,141.12600708007812
2024-01-03,0.6765698194503784,102.45999908447266,155.53599548339844,1.0941756963729858,1.2623074054718018,0.625,1.332200050354004,0.8501200079917908,142.15499877929688
2024-01-04,0.6736002564430237,102.41999816894531,156.22799682617188,1.0927767753601074,1.2674272060394287,0.6251289248466492,1.3347699642181396,0.8489000201225281,142.99899291992188
2024-01-05,0.6706593036651611,102.41000366210938,158.46800231933594,1.0947387218475342,1.2684078216552734,0.6231298446655273,1.3355000019073486,0.8500000238418579,144.76499938964844
2024-01-08,0.6716412901878357,102.20999908447266,158.33999633789062,1.0942236185073853,1.271779179573059,0.6248789429664612,1.3359800577163696,0.8507300019264221,144.71600341796875
2024-01-09,0.6720001101493835,102.56999969482422,157.9340057373047,1.095170259475708,1.274518609046936,0.6251797676086426,1.3349000215530396,0.8478999733924866,144.22999572753906
2024-01-10,0.6684702038764954,102.36000061035156,157.88600158691406,1.0932426452636719,1.2712942361831665,0.6238303184509277,1.338919997215271,0.852370023727417,144.42799377441406
2024-01-11,0.6703999042510986,102.29000091552734,159.93899536132812,1.0975141525268555,1.274518609046936,0.6229597926139832,1.3378499746322632,0.8504999876022339,145.73399353027344
2024-01-12,0.6698498129844666,102.4000015258789,159.26800537109375,1.0981649160385132,1.2777756452560425,0.6242314577102661,1.3379900455474854,0.8510100245475769,145.04600524902344
2024-01-15,0.6689097881317139,,158.86399841308594,1.0945708751678467,1.273658275604248,0.6232999563217163,1.340939998626709,0.8533200025558472,145.1490020751953
2024-01-16,0.6650399565696716,103.36000061035156,159.56300354003906,1.0945708751678467,1.2716174125671387,0.6190685629844666,1.3435800075531006,0.8559799790382385,145.79400634765625
2024-01-17,0.6588900089263916,103.44999694824219,160.17999267578125,1.087878942489624,1.26385498046875,0.6140884160995483,1.3489999771118164,0.861299991607666,147.24600219726562
2024-01-18,0.6551997661590576,103.54000091552734,161.22300720214844,1.0885775089263916,1.2676842212677002,0.611340343952179,1.3502800464630127,0.8643220067024231,148.1179962158203
2024-01-19,0.6582845449447632,103.29000091552734,161.1269989013672,1.0879143476486206,1.2709871530532837,0.6120250821113586,1.348620057106018,0.8680800199508667,148.1280059814453
2024-01-22,0.6595479249954224,103.33000183105469,161.33999633789062,1.089229702949524,1.2699863910675049,0.6118303537368774,1.3431600332260132,0.8684800267219543,148.12100219726562
2024-01-23,0.6570599675178528,103.62000274658203,161.13699340820312,1.088020920753479,1.2706964015960693,0.607389509677887,1.347790002822876,0.8691200017929077,148.14199829101562
2024-01-24,0.6586300730705261,103.23999786376953,160.94900512695312,1.0857881307601929,1.269196629524231,0.610340416431427,1.3456000089645386,0.8695999979972839,148.25100708007812
2024-01-25,0.6576697826385498,103.56999969482422,160.58999633789062,1.088174819946289,1.271876335144043,0.6108586192131042,1.3525400161743164,0.8630200028419495,147.59100341796875
2024-01-26,0.6585879921913147,103.47000122070312,160.218994140625,1.0847046375274658,1.270825743675232,0.6108884811401367,1.3477699756622314,0.8669000267982483,147.72300720214844
2024-01-29,0.6578601002693176,103.61000061035156,160.61700439453125,1.0843517780303955,1.2697607278823853,0.609289824962616,1.3453999757766724,0.864139974117279,148.13999938964844
2024-01-30,0.6614194512367249,103.4000015258789,159.75599670410156,1.0834470987319946,1.2713264226913452,0.613481879234314,1.3411400318145752,0.8613200187683105,147.46800231933594
2024-01-31,0.659480094909668,103.2699966430664,159.781005859375,1.08433997631073,1.269551157951355,0.613180935382843,1.3401700258255005,0.8618599772453308,147.36900329589844
2024-02-01,0.656150758266449,103.05000305175781,158.7830047607422,1.0803920030593872,1.2678449153900146,0.611190915107727,1.3435499668121338,0.862339973449707,146.99600219726562
2024-02-02,0.6574898362159729,103.91999816894531,159.24899291992188,1.0874648094177246,1.27472984790802,0.6145714521408081,1.3382999897003174,0.8576200008392334,146.4510040283203
2024-02-05,0.6505080461502075,104.44999694824219,160.08099365234375,1.0780043601989746,1.2621959447860718,0.6064502000808716,1.3470100164413452,0.8669800162315369,148.50100708007812
2024-02-06,0.6480293273925781,104.18000030517578,159.65199279785156,1.0741831064224243,1.2534469366073608,0.6053085327148438,1.3543000221252441,0.8707000017166138,148.63999938964844
